8041,1352,10,1751327194684
8042,1353,11,1751327194695
8043,1354,10,1751327194705
8044,1355,11,1751327194716
8045,1356,10,1751327194726
8046,1357,11,1751327194737
8047,1358,12,1751327194749
8048,1359,10,1751327194759
8049,1360,10,1751327194769
8050,1361,10,1751327194779
8051,1362,11,1751327194790
8052,1363,10,1751327194800
8053,1364,10,1751327194810
8054,1365,13,1751327194823
8055,1366,10,1751327194833
8056,1367,10,1751327194843
8057,1368,10,1751327194853
8058,1369,12,1751327194865
8059,1370,10,1751327194875
8060,1366,11,1751327194886
8061,1367,10,1751327194896
8062,1368,10,1751327194906
8063,1369,10,1751327194916
8064,1370,10,1751327194926
8065,1371,11,1751327194937
8066,1372,10,1751327194947
8067,1373,10,1751327194957
8068,1374,10,1751327194967
8069,1375,11,1751327194978
8070,1376,11,1751327194989
8071,1377,11,1751327195000
8072,1378,10,1751327195010
8073,1379,10,1751327195020
8074,1380,10,1751327195030
8075,1381,10,1751327195040
8076,1382,10,1751327195050
8077,1383,11,1751327195061
8078,1384,10,1751327195071
8079,1385,11,1751327195082
8080,1381,10,1751327195092
8081,1382,10,1751327195102
8082,1383,10,1751327195112
8083,1384,11,1751327195123
8084,1385,10,1751327195133
8085,1386,10,1751327195143
8086,1387,10,1751327195153
8087,1388,10,1751327195163
8088,1389,10,1751327195173
8089,1390,10,1751327195183
8090,1391,10,1751327195193
8091,1392,10,1751327195203
8092,1393,11,1751327195214
8093,1394,10,1751327195224
8094,1395,11,1751327195235
8095,1391,10,1751327195245
8096,1392,10,1751327195255
8097,1393,10,1751327195265
8098,1394,10,1751327195275
8099,1395,10,1751327195285
8100,1396,10,1751327195295
8101,1397,10,1751327195305
8102,1398,10,1751327195315
8103,1399,10,1751327195325
8104,1400,10,1751327195335
8105,1401,10,1751327195345
8106,1402,10,1751327195355
8107,1403,11,1751327195366
8108,1404,10,1751327195376
8109,1405,10,1751327195386
8110,1401,10,1751327195396
8111,1402,10,1751327195406
8112,1403,10,1751327195416
8113,1404,10,1751327195426
8114,1405,10,1751327195436
8115,1406,13,1751327195449
8116,1407,10,1751327195459
8117,1408,11,1751327195470
8118,1409,11,1751327195481
8119,1410,12,1751327195493
8120,1411,10,1751327195503
8121,1412,10,1751327195513
8122,1413,11,1751327195524
8123,1414,10,1751327195534
8124,1415,10,1751327195544
8125,1416,10,1751327195554
8126,1417,14,1751327195568
8127,1418,10,1751327195578
8128,1419,10,1751327195588
8129,1420,10,1751327195598
8130,1416,10,1751327195608
8131,1417,10,1751327195618
8132,1418,10,1751327195628
8133,1419,10,1751327195638
8134,1420,11,1751327195649
8135,1421,10,1751327195659
8136,1422,11,1751327195670
8137,1423,10,1751327195680
8138,1424,10,1751327195690
8139,1425,11,1751327195701
8140,1426,10,1751327195711
8141,1427,10,1751327195721
8142,1428,10,1751327195731
8143,1429,10,1751327195741
8144,1430,10,1751327195751
8145,1426,11,1751327195762
8146,1427,10,1751327195772
8147,1428,10,1751327195782
8148,1429,10,1751327195792
8149,1430,12,1751327195804
8150,1431,12,1751327195816
8151,1432,10,1751327195826
8152,1433,10,1751327195836
8153,1434,10,1751327195846
8154,1435,12,1751327195858
8155,1436,10,1751327195868
8156,1437,10,1751327195878
8157,1438,12,1751327195890
8158,1439,10,1751327195900
8159,1440,10,1751327195910
8160,1441,12,1751327195922
8161,1442,10,1751327195932
8162,1443,10,1751327195942
8163,1444,10,1751327195952
8164,1445,10,1751327195962
8165,1441,11,1751327195973
8166,1442,10,1751327195983
8167,1443,10,1751327195993
8168,1444,10,1751327196003
8169,1445,10,1751327196013
8170,1446,10,1751327196023
8171,1447,10,1751327196033
8172,1448,10,1751327196043
8173,1449,10,1751327196053
8174,1450,11,1751327196064
8175,1451,10,1751327196074
8176,1452,10,1751327196084
8177,1453,10,1751327196094
8178,1454,10,1751327196104
8179,1455,10,1751327196114
8180,1451,10,1751327196124
8181,1452,11,1751327196135
8182,1453,10,1751327196145
8183,1454,10,1751327196155
8184,1455,10,1751327196165
8185,1456,12,1751327196177
8186,1457,10,1751327196187
8187,1458,10,1751327196197
8188,1459,10,1751327196207
8189,1460,10,1751327196217
8190,1461,10,1751327196227
8191,1462,10,1751327196237
8192,1463,10,1751327196247
8193,1464,11,1751327196258
8194,1465,11,1751327196269
8195,1461,10,1751327196279
8196,1462,10,1751327196289
8197,1463,10,1751327196299
8198,1464,10,1751327196309
8199,1465,10,1751327196319
8200,1466,10,1751327196329
8201,1467,11,1751327196340
8202,1468,11,1751327196351
8203,1469,11,1751327196362
8204,1470,10,1751327196372
8205,1471,10,1751327196382
8206,1472,10,1751327196392
8207,1473,10,1751327196402
8208,1474,10,1751327196412
8209,1475,10,1751327196422
8210,1476,11,1751327196433
8211,1477,10,1751327196443
8212,1478,10,1751327196453
8213,1479,10,1751327196463
8214,1480,10,1751327196473
8215,1476,10,1751327196483
8216,1477,11,1751327196494
8217,1478,11,1751327196505
8218,1479,10,1751327196515
8219,1480,10,1751327196525
8220,1481,10,1751327196535
8221,1482,11,1751327196546
8222,1483,10,1751327196556
8223,1484,10,1751327196566
8224,1485,10,1751327196576
8225,1486,10,1751327196586
8226,1487,10,1751327196596
8227,1488,11,1751327196607
8228,1489,10,1751327196617
8229,1490,10,1751327196627
8230,1486,10,1751327196637
8231,1487,10,1751327196647
8232,1488,10,1751327196657
8233,1489,10,1751327196667
8234,1490,11,1751327196678
8235,1491,10,1751327196688
8236,1492,10,1751327196698
8237,1493,11,1751327196709
8238,1494,10,1751327196719
8239,1495,10,1751327196729
8240,1496,10,1751327196739
8241,1497,10,1751327196749
8242,1498,10,1751327196759
8243,1499,10,1751327196769
8244,1500,10,1751327196779
8245,1501,10,1751327196789
8246,1502,11,1751327196800
8247,1503,10,1751327196810
8248,1504,10,1751327196820
8249,1505,10,1751327196830
8250,1501,10,1751327196840
8251,1502,11,1751327196851
8252,1503,10,1751327196861
8253,1504,10,1751327196871
8254,1505,10,1751327196881
8255,1506,11,1751327196892
8256,1507,10,1751327196902
8257,1508,10,1751327196912
8258,1509,10,1751327196922
8259,1510,10,1751327196932
8260,1511,11,1751327196943
8261,1512,10,1751327196953
8262,1513,10,1751327196963
8263,1514,10,1751327196973
8264,1515,10,1751327196983
8265,1511,11,1751327196994
8266,1512,10,1751327197004
8267,1513,10,1751327197014
8268,1514,10,1751327197024
8269,1515,11,1751327197035
8270,1516,10,1751327197045
8271,1517,10,1751327197055
8272,1518,14,1751327197069
8273,1519,10,1751327197079
8274,1520,10,1751327197089
8275,1521,10,1751327197099
8276,1522,13,1751327197112
8277,1523,10,1751327197122
8278,1524,10,1751327197132
8279,1525,10,1751327197142
8280,1526,10,1751327197152
8281,1527,10,1751327197162
8282,1528,10,1751327197172
8283,1529,10,1751327197182
8284,1530,11,1751327197193
8285,1526,10,1751327197203
8286,1527,10,1751327197213
8287,1528,10,1751327197223
8288,1529,10,1751327197233
8289,1530,10,1751327197243
8290,1531,10,1751327197253
8291,1532,11,1751327197264
8292,1533,10,1751327197274
8293,1534,10,1751327197284
8294,1535,10,1751327197294
8295,1536,11,1751327197305
8296,1537,10,1751327197315
8297,1538,10,1751327197325
8298,1539,10,1751327197335
8299,1540,10,1751327197345
8300,1536,11,1751327197356
8301,1537,12,1751327197368
8302,1538,10,1751327197378
8303,1539,10,1751327197388
8304,1540,10,1751327197398
8305,1541,10,1751327197408
8306,1542,10,1751327197418
8307,1543,10,1751327197428
8308,1544,10,1751327197438
8309,1545,10,1751327197448
8310,1546,10,1751327197458
8311,1547,10,1751327197468
8312,1548,10,1751327197478
8313,1549,11,1751327197489
8314,1550,10,1751327197499
8315,1551,10,1751327197509
8316,1552,10,1751327197519
8317,1553,10,1751327197529
8318,1554,10,1751327197539
8319,1555,11,1751327197550
8320,1551,10,1751327197560
8321,1552,11,1751327197571
8322,1553,11,1751327197582
8323,1554,10,1751327197592
8324,1555,10,1751327197602
8325,1556,10,1751327197612
8326,1557,10,1751327197622
8327,1558,11,1751327197633
8328,1559,10,1751327197643
8329,1560,10,1751327197653
8330,1561,11,1751327197664
8331,1562,10,1751327197674
8332,1563,10,1751327197684
8333,1564,10,1751327197694
8334,1565,11,1751327197705
8335,1561,15,1751327197720
8336,1562,10,1751327197730
8337,1563,10,1751327197740
8338,1564,10,1751327197750
8339,1565,11,1751327197761
8340,1566,10,1751327197771
8341,1567,11,1751327197782
8342,1568,10,1751327197792
8343,1569,10,1751327197802
8344,1570,10,1751327197812
8345,1571,10,1751327197822
8346,1572,10,1751327197832
8347,1573,10,1751327197842
8348,1574,10,1751327197852
8349,1575,11,1751327197863
8350,1576,10,1751327197873
8351,1577,10,1751327197883
8352,1578,10,1751327197893
8353,1579,10,1751327197903
8354,1580,11,1751327197914
8355,1576,11,1751327197925
8356,1577,11,1751327197936
8357,1578,10,1751327197946
8358,1579,10,1751327197956
8359,1580,10,1751327197966
8360,1581,10,1751327197976
8361,1582,11,1751327197987
8362,1583,10,1751327197997
8363,1584,11,1751327198008
8364,1585,10,1751327198018
8365,1586,10,1751327198028
8366,1587,10,1751327198038
8367,1588,10,1751327198048
8368,1589,10,1751327198058
8369,1590,11,1751327198069
8370,1586,10,1751327198079
8371,1587,11,1751327198090
8372,1588,10,1751327198100
8373,1589,10,1751327198110
8374,1590,10,1751327198120
8375,1591,10,1751327198130
8376,1592,12,1751327198142
8377,1593,10,1751327198152
8378,1594,12,1751327198164
8379,1595,10,1751327198174
8380,1596,10,1751327198184
8381,1597,10,1751327198194
8382,1598,10,1751327198204
8383,1599,11,1751327198215
8384,1600,10,1751327198225
8385,1601,10,1751327198235
8386,1602,10,1751327198245
8387,1603,10,1751327198255
8388,1604,10,1751327198265
8389,1605,12,1751327198277
8390,1601,10,1751327198287
8391,1602,10,1751327198297
8392,1603,10,1751327198307
8393,1604,10,1751327198317
8394,1605,11,1751327198328
8395,1606,10,1751327198338
8396,1607,10,1751327198348
8397,1608,10,1751327198358
8398,1609,10,1751327198368
8399,1610,11,1751327198379
8400,1611,12,1751327198391
8401,1612,10,1751327198401
8402,1613,10,1751327198411
8403,1614,10,1751327198421
8404,1615,11,1751327198432
8405,1611,10,1751327198442
8406,1612,10,1751327198452
8407,1613,10,1751327198462
8408,1614,11,1751327198473
8409,1615,10,1751327198483
8410,1616,10,1751327198493
8411,1617,10,1751327198503
8412,1618,10,1751327198513
8413,1619,11,1751327198524
8414,1620,10,1751327198534
8415,1621,11,1751327198545
8416,1622,12,1751327198557
8417,1623,10,1751327198567
8418,1624,10,1751327198577
8419,1625,10,1751327198587
8420,1621,11,1751327198598
8421,1622,10,1751327198608
8422,1623,10,1751327198618
8423,1624,10,1751327198628
8424,1625,13,1751327198641
8425,1626,10,1751327198651
8426,1627,10,1751327198661
8427,1628,10,1751327198671
8428,1629,11,1751327198682
8429,1630,11,1751327198693
8430,1626,10,1751327198703
8431,1627,10,1751327198713
8432,1628,11,1751327198724
8433,1629,10,1751327198734
8434,1630,10,1751327198744
8435,1631,10,1751327198754
8436,1632,10,1751327198764
8437,1633,10,1751327198774
8438,1634,11,1751327198785
8439,1635,10,1751327198795
8440,1636,10,1751327198805
8441,1637,10,1751327198815
8442,1638,10,1751327198825
8443,1639,10,1751327198835
8444,1640,10,1751327198845
8445,1636,10,1751327198855
8446,1637,10,1751327198865
8447,1638,11,1751327198876
8448,1639,10,1751327198886
8449,1640,10,1751327198896
8450,1641,10,1751327198906
8451,1642,11,1751327198917
8452,1643,10,1751327198927
8453,1644,10,1751327198937
8454,1645,10,1751327198947
8455,1646,10,1751327198957
8456,1647,10,1751327198967
8457,1648,10,1751327198977
8458,1649,10,1751327198987
8459,1650,10,1751327198997
8460,1646,10,1751327199007
8461,1647,10,1751327199017
8462,1648,12,1751327199029
8463,1649,10,1751327199039
8464,1650,10,1751327199049
8465,1651,10,1751327199059
8466,1652,12,1751327199071
8467,1653,10,1751327199081
8468,1654,11,1751327199092
8469,1655,10,1751327199102
8470,1656,11,1751327199113
8471,1657,10,1751327199123
8472,1658,10,1751327199133
8473,1659,11,1751327199144
8474,1660,10,1751327199154
8475,1656,11,1751327199165
8476,1657,10,1751327199175
8477,1658,11,1751327199186
8478,1659,10,1751327199196
8479,1660,10,1751327199206
8480,1661,10,1751327199216
8481,1662,10,1751327199226
8482,1663,10,1751327199236
8483,1664,11,1751327199247
8484,1665,10,1751327199257
8485,1666,10,1751327199267
8486,1667,10,1751327199277
8487,1668,10,1751327199287
8488,1669,10,1751327199297
8489,1670,10,1751327199307
8490,1671,10,1751327199317
8491,1672,10,1751327199327
8492,1673,10,1751327199337
8493,1674,10,1751327199347
8494,1675,11,1751327199358
8495,1671,10,1751327199368
8496,1672,10,1751327199378
8497,1673,11,1751327199389
8498,1674,10,1751327199399
8499,1675,11,1751327199410
8500,1676,10,1751327199420
8501,1677,11,1751327199431
8502,1678,10,1751327199441
8503,1679,10,1751327199451
8504,1680,10,1751327199461
8505,1681,12,1751327199473
8506,1682,10,1751327199483
8507,1683,10,1751327199493
8508,1684,10,1751327199503
8509,1685,11,1751327199514
8510,1681,10,1751327199524
8511,1682,10,1751327199534
8512,1683,11,1751327199545
8513,1684,10,1751327199555
8514,1685,10,1751327199565
8515,1686,13,1751327199578
8516,1687,11,1751327199589
8517,1688,11,1751327199600
8518,1689,10,1751327199610
8519,1690,10,1751327199620
8520,1691,10,1751327199630
8521,1692,10,1751327199640
8522,1693,10,1751327199650
8523,1694,10,1751327199660
8524,1695,11,1751327199671
8525,1696,11,1751327199682
8526,1697,10,1751327199692
8527,1698,10,1751327199702
8528,1699,11,1751327199713
8529,1700,11,1751327199724
8530,1696,11,1751327199735
8531,1697,10,1751327199745
8532,1698,10,1751327199755
8533,1699,10,1751327199765
8534,1700,10,1751327199775
8535,1701,10,1751327199785
8536,1702,10,1751327199795
8537,1703,10,1751327199805
8538,1704,11,1751327199816
8539,1705,10,1751327199826
8540,1706,10,1751327199836
8541,1707,10,1751327199846
8542,1708,10,1751327199856
8543,1709,10,1751327199866
8544,1710,10,1751327199876
8545,1706,11,1751327199887
8546,1707,10,1751327199897
8547,1708,11,1751327199908
8548,1709,10,1751327199918
8549,1710,10,1751327199928
8550,1711,10,1751327199938
8551,1712,11,1751327199949
8552,1713,10,1751327199959
8553,1714,10,1751327199969
8554,1715,10,1751327199979
8555,1716,10,1751327199989
8556,1717,10,1751327199999
8557,1718,11,1751327200010
8558,1719,10,1751327200020
8559,1720,10,1751327200030
8560,1716,10,1751327200040
8561,1717,10,1751327200050
8562,1718,10,1751327200060
8563,1719,10,1751327200070
8564,1720,10,1751327200080
8565,1721,10,1751327200090
8566,1722,10,1751327200100
8567,1723,11,1751327200111
8568,1724,10,1751327200121
8569,1725,10,1751327200131
8570,1726,10,1751327200141
8571,1727,10,1751327200151
8572,1728,10,1751327200161
8573,1729,10,1751327200171
8574,1730,10,1751327200181
8575,1726,13,1751327200194
8576,1727,10,1751327200204
8577,1728,10,1751327200214
8578,1729,10,1751327200224
8579,1730,13,1751327200237
8580,1731,11,1751327200248
8581,1732,10,1751327200258
8582,1733,12,1751327200270
8583,1734,10,1751327200280
8584,1735,10,1751327200290
8585,1736,10,1751327200300
8586,1737,10,1751327200310
8587,1738,10,1751327200320
8588,1739,11,1751327200331
8589,1740,10,1751327200341
8590,1741,10,1751327200351
8591,1742,10,1751327200361
8592,1743,10,1751327200371
8593,1744,10,1751327200381
8594,1745,10,1751327200391
8595,1741,10,1751327200401
8596,1742,10,1751327200411
8597,1743,10,1751327200421
8598,1744,10,1751327200431
8599,1745,10,1751327200441
8600,1746,11,1751327200452
8601,1747,10,1751327200462
8602,1748,10,1751327200472
8603,1749,10,1751327200482
8604,1750,10,1751327200492
8605,1751,10,1751327200502
8606,1752,10,1751327200512
8607,1753,10,1751327200522
8608,1754,10,1751327200532
8609,1755,10,1751327200542
8610,1751,11,1751327200553
8611,1752,10,1751327200563
8612,1753,10,1751327200573
8613,1754,10,1751327200583
8614,1755,10,1751327200593
8615,1756,10,1751327200603
8616,1757,10,1751327200613
8617,1758,11,1751327200624
8618,1759,10,1751327200634
8619,1760,10,1751327200644
8620,1761,10,1751327200654
8621,1762,11,1751327200665
8622,1763,11,1751327200676
8623,1764,10,1751327200686
8624,1765,11,1751327200697
8625,1766,10,1751327200707
8626,1767,10,1751327200717
8627,1768,10,1751327200727
8628,1769,10,1751327200737
8629,1770,10,1751327200747
8630,1766,13,1751327200760
8631,1767,10,1751327200770
8632,1768,11,1751327200781
8633,1769,10,1751327200791
8634,1770,10,1751327200801
8635,1771,10,1751327200811
8636,1772,11,1751327200822
8637,1773,11,1751327200833
8638,1774,10,1751327200843
8639,1775,10,1751327200853
8640,1776,10,1751327200863
8641,1777,11,1751327200874
8642,1778,10,1751327200884
8643,1779,10,1751327200894
8644,1780,10,1751327200904
8645,1781,10,1751327200914
8646,1782,12,1751327200926
8647,1783,10,1751327200936
8648,1784,10,1751327200946
8649,1785,11,1751327200957
8650,1781,11,1751327200968
8651,1782,10,1751327200978
8652,1783,13,1751327200991
8653,1784,10,1751327201001
8654,1785,10,1751327201011
8655,1786,10,1751327201021
8656,1787,10,1751327201031
8657,1788,10,1751327201041
8658,1789,10,1751327201051
8659,1790,12,1751327201063
8660,1791,10,1751327201073
8661,1792,10,1751327201083
8662,1793,10,1751327201093
8663,1794,10,1751327201103
8664,1795,10,1751327201113
8665,1791,10,1751327201123
8666,1792,10,1751327201133
8667,1793,10,1751327201143
8668,1794,11,1751327201154
8669,1795,10,1751327201164
8670,1796,10,1751327201174
8671,1797,10,1751327201184
8672,1798,10,1751327201194
8673,1799,10,1751327201204
8674,1800,10,1751327201214
8675,1801,10,1751327201224
8676,1802,10,1751327201234
8677,1803,10,1751327201244
8678,1804,11,1751327201255
8679,1805,10,1751327201265
8680,1801,10,1751327201275
8681,1802,14,1751327201289
8682,1803,10,1751327201299
8683,1804,10,1751327201309
8684,1805,11,1751327201320
8685,1806,10,1751327201330
8686,1807,10,1751327201340
8687,1808,10,1751327201350
8688,1809,13,1751327201363
8689,1810,10,1751327201373
8690,1811,10,1751327201383
8691,1812,10,1751327201393
8692,1813,10,1751327201403
8693,1814,10,1751327201413
8694,1815,10,1751327201423
8695,1816,12,1751327201435
8696,1817,10,1751327201445
8697,1818,10,1751327201455
8698,1819,10,1751327201465
8699,1820,11,1751327201476
8700,1816,10,1751327201486
8701,1817,10,1751327201496
8702,1818,10,1751327201506
8703,1819,10,1751327201516
8704,1820,10,1751327201526
8705,1821,10,1751327201536
8706,1822,11,1751327201547
8707,1823,10,1751327201557
8708,1824,10,1751327201567
8709,1825,11,1751327201578
8710,1826,10,1751327201588
8711,1827,10,1751327201598
8712,1828,10,1751327201608
8713,1829,10,1751327201618
8714,1830,10,1751327201628
8715,1831,12,1751327201640
8716,1832,13,1751327201653
8717,1833,7,1751327201660
8718,1834,10,1751327201670
8719,1835,10,1751327201680
8720,1831,11,1751327201691
8721,1832,10,1751327201701
8722,1833,10,1751327201711
8723,1834,12,1751327201723
8724,1835,10,1751327201733
8725,1836,12,1751327201745
8726,1837,10,1751327201755
8727,1838,11,1751327201766
8728,1839,10,1751327201776
8729,1840,12,1751327201788
8730,1841,10,1751327201798
8731,1842,10,1751327201808
8732,1843,10,1751327201818
8733,1844,13,1751327201831
8734,1845,10,1751327201841
8735,1841,10,1751327201851
8736,1842,10,1751327201861
8737,1843,10,1751327201871
8738,1844,10,1751327201881
8739,1845,10,1751327201891
8740,1846,10,1751327201901
8741,1847,10,1751327201911
8742,1848,10,1751327201921
8743,1849,10,1751327201931
8744,1850,11,1751327201942
8745,1851,10,1751327201952
8746,1852,10,1751327201962
8747,1853,11,1751327201973
8748,1854,10,1751327201983
8749,1855,10,1751327201993
8750,1856,10,1751327202003
8751,1857,13,1751327202016
8752,1858,10,1751327202026
8753,1859,10,1751327202036
8754,1860,10,1751327202046
8755,1856,10,1751327202056
8756,1857,10,1751327202066
8757,1858,11,1751327202077
8758,1859,12,1751327202089
8759,1860,10,1751327202099
8760,1861,10,1751327202109
8761,1862,10,1751327202119
8762,1863,10,1751327202129
8763,1864,11,1751327202140
8764,1865,10,1751327202150
8765,1866,10,1751327202160
8766,1867,11,1751327202171
8767,1868,10,1751327202181
8768,1869,10,1751327202191
8769,1870,10,1751327202201
8770,1871,10,1751327202211
8771,1872,11,1751327202222
8772,1873,10,1751327202232
8773,1874,10,1751327202242
8774,1875,12,1751327202254
8775,1871,11,1751327202265
8776,1872,10,1751327202275
8777,1873,13,1751327202288
8778,1874,10,1751327202298
8779,1875,11,1751327202309
8780,1876,10,1751327202319
8781,1877,13,1751327202332
8782,1878,10,1751327202342
8783,1879,10,1751327202352
8784,1880,10,1751327202362
8785,1881,10,1751327202372
8786,1882,10,1751327202382
8787,1883,10,1751327202392
8788,1884,10,1751327202402
8789,1885,11,1751327202413
8790,1881,12,1751327202425
8791,1882,11,1751327202436
8792,1883,12,1751327202448
8793,1884,10,1751327202458
8794,1885,10,1751327202468
8795,1886,11,1751327202479
8796,1887,10,1751327202489
8797,1888,10,1751327202499
8798,1889,11,1751327202510
8799,1890,10,1751327202520
8800,1891,10,1751327202530
8801,1892,10,1751327202540
8802,1893,10,1751327202550
8803,1894,11,1751327202561
8804,1895,10,1751327202571
8805,1896,10,1751327202581
8806,1897,10,1751327202591
8807,1898,10,1751327202601
8808,1899,10,1751327202611
8809,1900,10,1751327202621
8810,1896,11,1751327202632
8811,1897,10,1751327202642
8812,1898,10,1751327202652
8813,1899,10,1751327202662
8814,1900,10,1751327202672
8815,1901,10,1751327202682
8816,1902,10,1751327202692
8817,1903,10,1751327202702
8818,1904,10,1751327202712
8819,1905,10,1751327202722
8820,1906,11,1751327202733
8821,1907,10,1751327202743
8822,1908,10,1751327202753
8823,1909,10,1751327202763
8824,1910,10,1751327202773
8825,1906,10,1751327202783
8826,1907,10,1751327202793
8827,1908,10,1751327202803
8828,1909,10,1751327202813
8829,1910,10,1751327202823
8830,1911,10,1751327202833
8831,1912,11,1751327202844
8832,1913,10,1751327202854
8833,1914,10,1751327202864
8834,1915,10,1751327202874
8835,1916,10,1751327202884
8836,1917,10,1751327202894
8837,1918,10,1751327202904
8838,1919,12,1751327202916
8839,1920,10,1751327202926
8840,1916,10,1751327202936
8841,1917,10,1751327202946
8842,1918,10,1751327202956
8843,1919,10,1751327202966
8844,1920,10,1751327202976
8845,1921,14,1751327202990
8846,1922,10,1751327203000
8847,1923,10,1751327203010
8848,1924,10,1751327203020
8849,1925,11,1751327203031
8850,1926,10,1751327203041
8851,1927,10,1751327203051
8852,1928,12,1751327203063
8853,1929,10,1751327203073
8854,1930,11,1751327203084
8855,1931,10,1751327203094
8856,1932,10,1751327203104
8857,1933,10,1751327203114
8858,1934,10,1751327203124
8859,1935,10,1751327203134
8860,1931,10,1751327203144
8861,1932,14,1751327203158
8862,1933,10,1751327203168
8863,1934,10,1751327203178
8864,1935,10,1751327203188
8865,1936,11,1751327203199
8866,1937,10,1751327203209
8867,1938,10,1751327203219
8868,1939,11,1751327203230
8869,1940,10,1751327203240
8870,1941,10,1751327203250
8871,1942,10,1751327203260
8872,1943,11,1751327203271
8873,1944,10,1751327203281
8874,1945,10,1751327203291
8875,1946,10,1751327203301
8876,1947,10,1751327203311
8877,1948,10,1751327203321
8878,1949,10,1751327203331
8879,1950,10,1751327203341
8880,1946,10,1751327203351
8881,1947,10,1751327203361
8882,1948,10,1751327203371
8883,1949,12,1751327203383
8884,1950,10,1751327203393
8885,1951,10,1751327203403
8886,1952,10,1751327203413
8887,1953,11,1751327203424
8888,1954,10,1751327203434
8889,1955,10,1751327203444
8890,1956,12,1751327203456
8891,1957,13,1751327203469
8892,1958,10,1751327203479
8893,1959,10,1751327203489
8894,1960,10,1751327203499
8895,1956,10,1751327203509
8896,1957,11,1751327203520
8897,1958,10,1751327203530
8898,1959,10,1751327203540
8899,1960,10,1751327203550
8900,1961,10,1751327203560
8901,1962,10,1751327203570
8902,1963,10,1751327203580
8903,1964,10,1751327203590
8904,1965,10,1751327203600
8905,1966,10,1751327203610
8906,1967,10,1751327203620
8907,1968,10,1751327203630
8908,1969,11,1751327203641
8909,1970,10,1751327203651
8910,1971,10,1751327203661
8911,1972,10,1751327203671
8912,1973,10,1751327203681
8913,1974,10,1751327203691
8914,1975,10,1751327203701
8915,1971,10,1751327203711
8916,1972,10,1751327203721
8917,1973,10,1751327203731
8918,1974,10,1751327203741
8919,1975,11,1751327203752
8920,1976,10,1751327203762
8921,1977,10,1751327203772
8922,1978,10,1751327203782
8923,1979,10,1751327203792
8924,1980,11,1751327203803
8925,1981,10,1751327203813
8926,1982,10,1751327203823
8927,1983,10,1751327203833
8928,1984,10,1751327203843
8929,1985,10,1751327203853
8930,1981,11,1751327203864
8931,1982,11,1751327203875
8932,1983,12,1751327203887
8933,1984,10,1751327203897
8934,1985,11,1751327203908
8935,1986,10,1751327203918
8936,1987,10,1751327203928
8937,1988,10,1751327203938
8938,1989,10,1751327203948
8939,1990,10,1751327203958
8940,1991,10,1751327203968
8941,1992,10,1751327203978
8942,1993,10,1751327203988
8943,1994,10,1751327203998
8944,1995,10,1751327204008
8945,1996,11,1751327204019
8946,1997,10,1751327204029
8947,1998,10,1751327204039
8948,1999,10,1751327204049
8949,2000,10,1751327204059
8950,1996,11,1751327204070
8951,1997,10,1751327204080
8952,1998,10,1751327204090
8953,1999,10,1751327204100
8954,2000,10,1751327204110
8955,2001,10,1751327204120
8956,2002,10,1751327204130
8957,2003,10,1751327204140
8958,2004,10,1751327204150
8959,2005,10,1751327204160
8960,2006,11,1751327204171
8961,2007,10,1751327204181
8962,2008,11,1751327204192
8963,2009,10,1751327204202
8964,2010,10,1751327204212
8965,2006,11,1751327204223
8966,2007,10,1751327204233
8967,2008,10,1751327204243
8968,2009,11,1751327204254
8969,2010,10,1751327204264
8970,2011,11,1751327204275
8971,2012,10,1751327204285
8972,2013,10,1751327204295
8973,2014,10,1751327204305
8974,2015,10,1751327204315
8975,2016,10,1751327204325
8976,2017,10,1751327204335
8977,2018,10,1751327204345
8978,2019,10,1751327204355
8979,2020,10,1751327204365
8980,2016,10,1751327204375
8981,2017,10,1751327204385
8982,2018,10,1751327204395
8983,2019,11,1751327204406
8984,2020,10,1751327204416
8985,2021,10,1751327204426
8986,2022,10,1751327204436
8987,2023,12,1751327204448
8988,2024,10,1751327204458
8989,2025,11,1751327204469
8990,2026,10,1751327204479
8991,2027,10,1751327204489
8992,2028,11,1751327204500
8993,2029,10,1751327204510
8994,2030,10,1751327204520
8995,2026,13,1751327204533
8996,2027,11,1751327204544
8997,2028,11,1751327204555
8998,2029,10,1751327204565
8999,2030,10,1751327204575
9000,2031,11,1751327204586
9001,2032,10,1751327204596
9002,2033,10,1751327204606
9003,2034,10,1751327204616
9004,2035,11,1751327204627
9005,2036,10,1751327204637
9006,2037,10,1751327204647
9007,2038,10,1751327204657
9008,2039,11,1751327204668
9009,2040,11,1751327204679
9010,2036,10,1751327204689
9011,2037,10,1751327204699
9012,2038,11,1751327204710
9013,2039,10,1751327204720
9014,2040,10,1751327204730
9015,2041,12,1751327204742
9016,2042,10,1751327204752
9017,2043,14,1751327204766
9018,2044,11,1751327204777
9019,2045,10,1751327204787
9020,2046,10,1751327204797
9021,2047,11,1751327204808
9022,2048,10,1751327204818
9023,2049,10,1751327204828
9024,2050,10,1751327204838
9025,2051,10,1751327204848
9026,2052,10,1751327204858
9027,2053,10,1751327204868
9028,2054,10,1751327204878
9029,2055,10,1751327204888
9030,2051,11,1751327204899
9031,2052,10,1751327204909
9032,2053,10,1751327204919
9033,2054,10,1751327204929
9034,2055,10,1751327204939
9035,2056,11,1751327204950
9036,2057,10,1751327204960
9037,2058,10,1751327204970
9038,2059,11,1751327204981
9039,2060,10,1751327204991
9040,2061,10,1751327205001
