1771,819,56,1768677265242
1772,820,55,1768677265297
1773,821,60,1768677265357
1774,822,54,1768677265411
1775,823,59,1768677265470
1776,824,52,1768677265522
1777,825,60,1768677265582
1778,826,62,1768677265644
1779,828,53,1768677265697
1780,829,55,1768677265752
1781,830,60,1768677265812
1782,831,56,1768677265868
1783,832,53,1768677265921
1784,833,58,1768677265979
1785,834,52,1768677266031
1786,835,58,1768677266089
1787,837,63,1768677266152
1788,838,55,1768677266207
1789,839,53,1768677266260
1790,840,54,1768677266314
1791,841,57,1768677266371
1792,842,53,1768677266424
1793,843,59,1768677266483
1794,844,55,1768677266538
1795,846,50,1768677266588
1796,847,57,1768677266645
1797,848,51,1768677266696
1798,849,57,1768677266753
1799,850,55,1768677266808
1800,851,56,1768677266864
1801,852,52,1768677266916
1802,853,58,1768677266974
1803,854,57,1768677267031
1804,855,60,1768677267091
1805,857,62,1768677267153
1806,858,56,1768677267209
1807,859,56,1768677267265
1808,860,52,1768677267317
1809,861,60,1768677267377
1810,862,56,1768677267433
1811,863,61,1768677267494
1812,865,60,1768677267554
1813,866,55,1768677267609
1814,867,57,1768677267666
1815,868,55,1768677267721
1816,869,57,1768677267778
1817,870,52,1768677267830
1818,871,59,1768677267889
1819,873,63,1768677267952
1820,874,56,1768677268008
1821,875,55,1768677268063
1822,876,53,1768677268116
1823,877,60,1768677268176
1824,878,55,1768677268231
1825,879,60,1768677268291
1826,881,62,1768677268353
1827,882,56,1768677268409
1828,883,55,1768677268464
1829,884,53,1768677268517
1830,885,63,1768677268580
1831,886,52,1768677268632
1832,887,62,1768677268694
1833,889,63,1768677268757
1834,890,57,1768677268814
1835,891,54,1768677268868
1836,892,52,1768677268920
1837,893,57,1768677268977
1838,894,57,1768677269034
1839,895,59,1768677269093
1840,897,62,1768677269155
1841,898,54,1768677269209
1842,899,55,1768677269264
1843,900,53,1768677269317
1844,901,59,1768677269376
1845,902,58,1768677269434
1846,903,59,1768677269493
1847,904,52,1768677269545
1848,906,50,1768677269595
1849,907,55,1768677269650
1850,908,54,1768677269704
1851,909,59,1768677269763
1852,910,55,1768677269818
1853,911,59,1768677269877
1854,912,56,1768677269933
1855,913,58,1768677269991
1856,914,57,1768677270048
1857,916,46,1768677270094
1858,917,56,1768677270150
1859,918,56,1768677270206
1860,919,57,1768677270263
1861,920,55,1768677270318
1862,921,60,1768677270378
1863,922,56,1768677270434
1864,923,62,1768677270496
1865,924,53,1768677270549
1866,926,50,1768677270599
1867,927,59,1768677270658
1868,928,56,1768677270714
1869,929,55,1768677270769
1870,930,56,1768677270825
1871,931,57,1768677270882
1872,932,53,1768677270935
1873,933,60,1768677270995
1874,934,54,1768677271049
1875,936,50,1768677271099
1876,937,56,1768677271155
1877,938,56,1768677271211
1878,939,55,1768677271266
1879,940,52,1768677271318
1880,941,60,1768677271378
1881,942,60,1768677271438
1882,943,58,1768677271496
1883,944,55,1768677271551
1884,946,49,1768677271600
1885,947,59,1768677271659
1886,948,56,1768677271715
1887,949,52,1768677271767
1888,950,56,1768677271823
1889,951,57,1768677271880
1890,952,52,1768677271932
1891,953,51,1768677271983
1892,954,54,1768677272037
1893,955,57,1768677272094
1894,956,55,1768677272149
1895,958,47,1768677272196
1896,959,62,1768677272258
1897,960,54,1768677272312
1898,961,54,1768677272366
1899,962,54,1768677272420
1900,963,59,1768677272479
1901,964,53,1768677272532
1902,965,59,1768677272591
1903,966,53,1768677272644
1904,967,53,1768677272697
1905,968,55,1768677272752
1906,970,51,1768677272803
1907,971,55,1768677272858
1908,972,58,1768677272916
1909,973,52,1768677272968
1910,974,53,1768677273021
1911,975,57,1768677273078
1912,976,52,1768677273130
1913,977,57,1768677273187
1914,978,57,1768677273244
1915,979,55,1768677273299
1916,980,54,1768677273353
1917,982,53,1768677273406
1918,983,57,1768677273463
1919,984,53,1768677273516
1920,985,56,1768677273572
1921,986,51,1768677273623
1922,987,55,1768677273678
1923,988,50,1768677273728
1924,989,55,1768677273783
1925,990,54,1768677273837
1926,991,57,1768677273894
1927,992,55,1768677273949
1928,993,53,1768677274002
1929,995,61,1768677274063
1930,996,54,1768677274117
1931,997,52,1768677274169
1932,998,53,1768677274222
1933,999,60,1768677274282
1934,1000,51,1768677274333
1935,1001,56,1768677274389
1936,1002,56,1768677274445
1937,1003,58,1768677274503
1938,1005,59,1768677274562
1939,1006,50,1768677274612
1940,1007,56,1768677274668
1941,1008,55,1768677274723
1942,1009,56,1768677274779
1943,1010,52,1768677274831
1944,1011,58,1768677274889
1945,1012,56,1768677274945
1946,1013,53,1768677274998
1947,1014,54,1768677275052
1948,1015,62,1768677275114
1949,1017,59,1768677275173
1950,1018,53,1768677275226
1951,1019,58,1768677275284
1952,1020,54,1768677275338
1953,1021,61,1768677275399
1954,1022,56,1768677275455
1955,1024,49,1768677275504
1956,1025,70,1768677275574
1957,1026,55,1768677275629
1958,1027,63,1768677275692
1959,1028,60,1768677275752
1960,1029,66,1768677275818
1961,1031,71,1768677275889
1962,1032,58,1768677275947
1963,1033,55,1768677276002
1964,1034,55,1768677276057
1965,1036,51,1768677276108
1966,1037,57,1768677276165
1967,1038,54,1768677276219
1968,1039,58,1768677276277
1969,1040,52,1768677276329
1970,1041,60,1768677276389
1971,1042,55,1768677276444
1972,1043,60,1768677276504
1973,1044,53,1768677276557
1974,1045,58,1768677276615
1975,1047,63,1768677276678
1976,1048,59,1768677276737
1977,1049,67,1768677276804
1978,1050,61,1768677276865
1979,1052,56,1768677276921
1980,1053,70,1768677276991
1981,1054,55,1768677277046
1982,1055,53,1768677277099
1983,1056,56,1768677277155
1984,1057,59,1768677277214
1985,1059,63,1768677277277
1986,1060,52,1768677277329
1987,1061,56,1768677277385
1988,1062,57,1768677277442
1989,1063,59,1768677277501
1990,1064,54,1768677277555
1991,1065,58,1768677277613
1992,1067,61,1768677277674
1993,1068,56,1768677277730
1994,1069,57,1768677277787
1995,1070,56,1768677277843
1996,1071,57,1768677277900
1997,1072,55,1768677277955
1998,1073,59,1768677278014
1999,1075,64,1768677278078
2000,1076,56,1768677278134
2001,1077,59,1768677278193
2002,1078,58,1768677278251
2003,1079,53,1768677278304
2004,1080,56,1768677278360
2005,1081,58,1768677278418
2006,1083,63,1768677278481
2007,1084,54,1768677278535
2008,1085,58,1768677278593
2009,1086,54,1768677278647
2010,1087,57,1768677278704
2011,1088,56,1768677278760
2012,1089,59,1768677278819
2013,1091,64,1768677278883
2014,1092,56,1768677278939
2015,1093,57,1768677278996
2016,1094,57,1768677279053
2017,1095,57,1768677279110
2018,1096,53,1768677279163
2019,1098,52,1768677279215
2020,1099,54,1768677279269
2021,1100,57,1768677279326
2022,1101,61,1768677279387
2023,1102,53,1768677279440
2024,1103,60,1768677279500
2025,1104,52,1768677279552
2026,1105,56,1768677279608
2027,1106,52,1768677279660
2028,1107,56,1768677279716
2029,1109,62,1768677279778
2030,1110,52,1768677279830
2031,1111,56,1768677279886
2032,1112,57,1768677279943
2033,1113,57,1768677280000
2034,1114,54,1768677280054
2035,1115,61,1768677280115
2036,1116,52,1768677280167
2037,1118,49,1768677280216
2038,1119,59,1768677280275
2039,1120,54,1768677280329
2040,1121,55,1768677280384
2041,1122,51,1768677280435
2042,1123,59,1768677280494
2043,1124,52,1768677280546
2044,1125,54,1768677280600
2045,1126,51,1768677280651
2046,1127,53,1768677280704
2047,1128,55,1768677280759
2048,1129,53,1768677280812
2049,1130,53,1768677280865
2050,1131,52,1768677280917
2051,1132,56,1768677280973
2052,1134,54,1768677281027
2053,1135,57,1768677281084
2054,1136,58,1768677281142
2055,1137,59,1768677281201
2056,1138,55,1768677281256
2057,1139,61,1768677281317
2058,1140,56,1768677281373
2059,1142,50,1768677281423
2060,1143,57,1768677281480
2061,1144,51,1768677281531
2062,1145,53,1768677281584
2063,1146,55,1768677281639
2064,1147,63,1768677281702
2065,1149,85,1768677281787
2066,1150,59,1768677281846
2067,1151,56,1768677281902
2068,1152,54,1768677281956
2069,1153,60,1768677282016
2070,1154,52,1768677282068
2071,1155,62,1768677282130
2072,1157,57,1768677282187
2073,1158,53,1768677282240
2074,1159,56,1768677282296
2075,1160,59,1768677282355
2076,1161,66,1768677282421
2077,1163,61,1768677282482
2078,1164,58,1768677282540
2079,1165,62,1768677282602
2080,1166,53,1768677282655
2081,1167,58,1768677282713
2082,1168,56,1768677282769
2083,1169,57,1768677282826
2084,1171,65,1768677282891
2085,1172,54,1768677282945
2086,1173,57,1768677283002
2087,1174,55,1768677283057
2088,1175,60,1768677283117
2089,1176,54,1768677283171
2090,1177,58,1768677283229
2091,1179,64,1768677283293
954,0,46,1768677283350
955,1,56,1768677283406
956,2,60,1768677283466
957,3,60,1768677283526
958,4,60,1768677283586
959,5,59,1768677283645
960,6,62,1768677283707
961,8,46,1768677283753
962,9,55,1768677283808
963,10,64,1768677283872
964,11,60,1768677283932
965,12,63,1768677283995
966,13,58,1768677284053
967,15,67,1768677284120
968,16,63,1768677284183
969,17,59,1768677284242
970,18,60,1768677284302
971,20,50,1768677284352
972,21,55,1768677284407
973,22,55,1768677284462
974,23,61,1768677284523
975,24,57,1768677284580
976,25,60,1768677284640
977,26,59,1768677284699
978,28,50,1768677284749
979,29,58,1768677284807
980,30,61,1768677284868
981,31,56,1768677284924
982,32,62,1768677284986
983,33,59,1768677285045
984,34,64,1768677285109
985,36,48,1768677285157
986,37,57,1768677285214
987,38,60,1768677285274
988,39,58,1768677285332
989,40,61,1768677285393
990,41,56,1768677285449
991,43,68,1768677285517
992,44,62,1768677285579
993,45,60,1768677285639
994,46,60,1768677285699
995,47,58,1768677285757
996,49,67,1768677285824
997,50,63,1768677285887
998,51,56,1768677285943
999,52,61,1768677286004
1000,54,47,1768677286051
1001,55,60,1768677286111
1002,56,57,1768677286168
1003,57,60,1768677286228
1004,58,70,1768677286298
1005,59,55,1768677286353
1006,61,64,1768677286417
1007,62,61,1768677286478
1008,63,60,1768677286538
1009,64,62,1768677286600
1010,65,57,1768677286657
1011,67,68,1768677286725
1012,68,60,1768677286785
1013,69,57,1768677286842
1014,70,61,1768677286903
1015,72,48,1768677286951
1016,73,60,1768677287011
1017,74,61,1768677287072
1018,75,54,1768677287126
1019,76,59,1768677287185
1020,77,59,1768677287244
1021,78,60,1768677287304
1022,80,48,1768677287352
1023,81,60,1768677287412
1024,82,58,1768677287470
1025,83,57,1768677287527
1026,84,61,1768677287588
1027,85,56,1768677287644
1028,86,62,1768677287706
1029,88,46,1768677287752
1030,89,59,1768677287811
1031,90,61,1768677287872
1032,91,53,1768677287925
1033,92,57,1768677287982
1034,93,59,1768677288041
1035,94,61,1768677288102
1036,95,58,1768677288160
1037,97,65,1768677288225
1038,98,60,1768677288285
1039,99,58,1768677288343
1040,100,62,1768677288405
1041,101,53,1768677288458
1042,103,70,1768677288528
1043,104,61,1768677288589
1044,105,55,1768677288644
1045,106,61,1768677288705
1046,107,54,1768677288759
1047,109,67,1768677288826
1048,110,65,1768677288891
1049,111,55,1768677288946
1050,112,62,1768677289008
1051,113,56,1768677289064
1052,115,74,1768677289138
1053,116,61,1768677289199
1054,117,60,1768677289259
1055,118,60,1768677289319
1056,120,54,1768677289373
1057,121,56,1768677289429
1058,122,62,1768677289491
1059,123,56,1768677289547
1060,124,64,1768677289611
1061,126,52,1768677289663
1062,127,55,1768677289718
1063,128,65,1768677289783
1064,129,59,1768677289842
1065,130,63,1768677289905
1066,131,68,1768677289973
1067,133,72,1768677290045
1068,134,63,1768677290108
1069,135,57,1768677290165
1070,136,55,1768677290220
1071,138,56,1768677290276
1072,139,57,1768677290333
1073,140,64,1768677290397
1074,141,58,1768677290455
1075,142,63,1768677290518
1076,144,52,1768677290570
1077,145,54,1768677290624
1078,146,59,1768677290683
1079,147,60,1768677290743
1080,148,62,1768677290805
1081,149,58,1768677290863
1082,150,63,1768677290926
1083,152,50,1768677290976
1084,153,52,1768677291028
1085,154,61,1768677291089
1086,155,58,1768677291147
1087,156,68,1768677291215
1088,157,60,1768677291275
1089,159,68,1768677291343
1090,160,59,1768677291402
1091,161,63,1768677291465
1092,162,60,1768677291525
1093,164,50,1768677291575
1094,165,52,1768677291627
1095,166,60,1768677291687
1096,167,60,1768677291747
1097,168,70,1768677291817
1098,169,59,1768677291876
1099,171,68,1768677291944
1100,172,65,1768677292009
1101,173,56,1768677292065
1102,174,57,1768677292122
1103,176,52,1768677292174
1104,177,53,1768677292227
1105,178,59,1768677292286
1106,179,58,1768677292344
1107,180,60,1768677292404
1108,181,55,1768677292459
1109,182,57,1768677292516
1110,183,59,1768677292575
1111,185,68,1768677292643
1112,186,61,1768677292704
1113,187,56,1768677292760
1114,188,62,1768677292822
1115,190,51,1768677292873
1116,191,54,1768677292927
1117,192,85,1768677293012
1118,193,57,1768677293069
1119,194,66,1768677293135
1120,196,50,1768677293185
1121,197,59,1768677293244
1122,198,59,1768677293303
1123,199,58,1768677293361
1124,200,60,1768677293421
1125,202,53,1768677293474
1126,203,52,1768677293526
1127,204,60,1768677293586
1128,205,60,1768677293646
1129,206,60,1768677293706
1130,207,55,1768677293761
1131,208,60,1768677293821
1132,209,59,1768677293880
1133,211,68,1768677293948
1134,212,70,1768677294018
1135,213,59,1768677294077
1136,215,67,1768677294144
1137,216,57,1768677294201
1138,217,61,1768677294262
1139,218,60,1768677294322
1140,219,57,1768677294379
1141,221,69,1768677294448
1142,222,60,1768677294508
1143,223,54,1768677294562
1144,224,61,1768677294623
1145,225,60,1768677294683
1146,227,76,1768677294759
1147,228,67,1768677294826
1148,230,53,1768677294879
1149,231,53,1768677294932
1150,232,56,1768677294988
1151,233,57,1768677295045
1152,234,60,1768677295105
1153,235,57,1768677295162
1154,236,62,1768677295224
1155,237,51,1768677295275
1156,239,66,1768677295341
1157,240,66,1768677295407
1158,241,53,1768677295460
1159,242,62,1768677295522
1160,243,58,1768677295580
1161,245,66,1768677295646
1162,246,61,1768677295707
1163,247,56,1768677295763
1164,248,57,1768677295820
1165,249,58,1768677295878
1166,251,64,1768677295942
1167,252,55,1768677295997
1168,253,57,1768677296054
1169,254,62,1768677296116
1170,255,56,1768677296172
1171,256,54,1768677296226
1172,257,56,1768677296282
1173,259,65,1768677296347
1174,260,59,1768677296406
1175,261,56,1768677296462
1176,262,60,1768677296522
1177,263,59,1768677296581
1178,265,65,1768677296646
1179,266,61,1768677296707
1180,267,54,1768677296761
1181,268,57,1768677296818
1182,269,59,1768677296877
1183,270,60,1768677296937
1184,272,54,1768677296991
1185,273,55,1768677297046
1186,274,56,1768677297102
1187,275,59,1768677297161
1188,276,59,1768677297220
1189,277,58,1768677297278
1190,278,59,1768677297337
1191,280,50,1768677297387
1192,281,56,1768677297443
1193,282,63,1768677297506
1194,283,55,1768677297561
1195,284,55,1768677297616
1196,285,60,1768677297676
1197,286,61,1768677297737
1198,288,53,1768677297790
1199,289,55,1768677297845
1200,290,60,1768677297905
1201,291,56,1768677297961
1202,292,62,1768677298023
1203,293,59,1768677298082
1204,295,68,1768677298150
1205,296,66,1768677298216
1206,297,59,1768677298275
1207,298,61,1768677298336
1208,300,55,1768677298391
1209,301,52,1768677298443
1210,302,62,1768677298505
1211,303,58,1768677298563
1212,304,58,1768677298621
1213,305,63,1768677298684
1214,307,70,1768677298754
1215,308,67,1768677298821
1216,309,60,1768677298881
1217,310,62,1768677298943
1218,312,47,1768677298990
1219,313,57,1768677299047
1220,314,63,1768677299110
1221,315,53,1768677299163
1222,316,59,1768677299222
1223,317,60,1768677299282
1224,318,61,1768677299343
1225,320,46,1768677299389
1226,321,58,1768677299447
1227,322,61,1768677299508
1228,323,58,1768677299566
1229,324,65,1768677299631
1230,325,59,1768677299690
1231,327,66,1768677299756
1232,328,59,1768677299815
1233,329,56,1768677299871
1234,330,63,1768677299934
1235,331,58,1768677299992
1236,333,63,1768677300055
1237,334,63,1768677300118
1238,335,56,1768677300174
1239,336,54,1768677300228
1240,337,59,1768677300287
1241,339,73,1768677300360
1242,340,62,1768677300422
1243,341,59,1768677300481
1244,342,62,1768677300543
1245,344,51,1768677300594
1246,345,58,1768677300652
1247,346,67,1768677300719
1248,347,62,1768677300781
1249,348,59,1768677300840
1250,350,50,1768677300890
1251,351,56,1768677300946
1252,352,61,1768677301007
1253,353,56,1768677301063
1254,354,64,1768677301127
1255,355,62,1768677301189
1256,357,67,1768677301256
1257,358,61,1768677301317
1258,359,57,1768677301374
1259,360,65,1768677301439
1260,362,49,1768677301488
1261,363,59,1768677301547
1262,364,64,1768677301611
1263,365,56,1768677301667
1264,366,62,1768677301729
1265,367,59,1768677301788
1266,368,64,1768677301852
1267,370,54,1768677301906
1268,371,58,1768677301964
1269,372,64,1768677302028
1270,373,58,1768677302086
1271,374,60,1768677302146
1272,376,51,1768677302197
1273,377,55,1768677302252
1274,378,62,1768677302314
1275,379,55,1768677302369
1276,380,59,1768677302428
1277,381,55,1768677302483
1278,382,62,1768677302545
1279,384,47,1768677302592
1280,385,56,1768677302648
1281,386,61,1768677302709
1282,387,56,1768677302765
1283,388,61,1768677302826
1284,389,58,1768677302884
1285,390,62,1768677302946
1286,392,46,1768677302992
1287,393,56,1768677303048
1288,394,62,1768677303110
1289,395,56,1768677303166
1290,396,60,1768677303226
1291,397,61,1768677303287
1292,398,56,1768677303343
1293,400,49,1768677303392
1294,401,55,1768677303447
1295,402,60,1768677303507
1296,403,58,1768677303565
1297,404,59,1768677303624
1298,405,59,1768677303683
1299,406,60,1768677303743
1300,408,49,1768677303792
1301,409,58,1768677303850
1302,410,61,1768677303911
1303,411,75,1768677303986
1304,412,69,1768677304055
1305,414,56,1768677304111
1306,415,53,1768677304164
1307,416,55,1768677304219
1308,417,59,1768677304278
1309,418,60,1768677304338
1310,419,56,1768677304394
1311,421,70,1768677304464
1312,422,61,1768677304525
1313,423,57,1768677304582
1314,424,56,1768677304638
1315,425,62,1768677304700
1316,427,67,1768677304767
1317,428,56,1768677304823
1318,430,90,1768677304913
1319,431,53,1768677304966
1320,432,62,1768677305028
1321,433,59,1768677305087
1322,434,66,1768677305153
1323,436,55,1768677305208
1324,437,57,1768677305265
1325,438,59,1768677305324
1326,439,57,1768677305381
1327,440,60,1768677305441
1328,441,59,1768677305500
1329,443,68,1768677305568
1330,444,61,1768677305629
1331,445,56,1768677305685
1332,446,61,1768677305746
1333,448,47,1768677305793
1334,449,60,1768677305853
1335,450,69,1768677305922
1336,451,60,1768677305982
1337,452,59,1768677306041
1338,453,59,1768677306100
1339,455,65,1768677306165
1340,456,59,1768677306224
1341,457,59,1768677306283
1342,458,61,1768677306344
1343,459,55,1768677306399
1344,461,66,1768677306465
1345,462,57,1768677306522
1346,463,61,1768677306583
1347,464,57,1768677306640
1348,465,61,1768677306701
1349,467,67,1768677306768
1350,468,58,1768677306826
1351,469,61,1768677306887
1352,470,65,1768677306952
1353,472,61,1768677307013
1354,473,60,1768677307073
1355,474,64,1768677307137
1356,475,60,1768677307197
1357,476,61,1768677307258
1358,478,52,1768677307310
1359,479,56,1768677307366
1360,480,63,1768677307429
1361,481,56,1768677307485
1362,482,63,1768677307548
1363,483,57,1768677307605
1364,485,69,1768677307674
1365,486,58,1768677307732
1366,487,56,1768677307788
1367,488,69,1768677307857
1368,490,52,1768677307909
1369,491,57,1768677307966
1370,492,59,1768677308025
1371,493,63,1768677308088
1372,494,69,1768677308157
1373,496,49,1768677308206
1374,497,61,1768677308267
1375,498,61,1768677308328
1376,499,57,1768677308385
1377,500,62,1768677308447
1378,501,54,1768677308501
1379,502,63,1768677308564
1380,504,53,1768677308617
1381,505,54,1768677308671
1382,506,65,1768677308736
1383,507,55,1768677308791
1384,508,64,1768677308855
1385,510,54,1768677308909
1386,511,58,1768677308967
1387,512,56,1768677309023
1388,513,60,1768677309083
1389,514,61,1768677309144
1390,515,56,1768677309200
1391,516,59,1768677309259
1392,518,52,1768677309311
1393,519,55,1768677309366
1394,520,58,1768677309424
1395,521,59,1768677309483
1396,522,62,1768677309545
1397,523,54,1768677309599
1398,524,59,1768677309658
1399,526,52,1768677309710
1400,527,56,1768677309766
1401,528,70,1768677309836
1402,529,58,1768677309894
1403,530,63,1768677309957
1404,532,53,1768677310010
1405,533,56,1768677310066
1406,534,62,1768677310128
1407,535,57,1768677310185
1408,536,58,1768677310243
1409,537,57,1768677310300
1410,538,62,1768677310362
1411,540,52,1768677310414
1412,541,52,1768677310466
1413,542,60,1768677310526
1414,543,58,1768677310584
1415,544,61,1768677310645
1416,545,56,1768677310701
1417,546,59,1768677310760
1418,548,51,1768677310811
1419,549,55,1768677310866
1420,550,59,1768677310925
1421,551,58,1768677310983
1422,552,58,1768677311041
1423,553,63,1768677311104
1424,554,61,1768677311165
1425,556,49,1768677311214
1426,557,54,1768677311268
1427,558,57,1768677311325
1428,559,58,1768677311383
1429,560,59,1768677311442
1430,561,56,1768677311498
1431,562,60,1768677311558
1432,563,59,1768677311617
1433,565,68,1768677311685
1434,566,61,1768677311746
1435,567,56,1768677311802
1436,568,61,1768677311863
1437,570,46,1768677311909
1438,571,59,1768677311968
1439,572,59,1768677312027
1440,573,58,1768677312085
1441,574,65,1768677312150
1442,575,57,1768677312207
1443,576,57,1768677312264
1444,578,52,1768677312316
1445,579,53,1768677312369
1446,580,60,1768677312429
1447,581,56,1768677312485
1448,582,61,1768677312546
1449,584,68,1768677312614
1450,585,54,1768677312668
1451,586,57,1768677312725
1452,587,58,1768677312783
1453,588,58,1768677312841
1454,589,60,1768677312901
1455,590,59,1768677312960
1456,591,58,1768677313018
1457,593,66,1768677313084
1458,594,60,1768677313144
1459,595,59,1768677313203
1460,596,61,1768677313264
1461,598,50,1768677313314
1462,599,53,1768677313367
1463,600,58,1768677313425
1464,601,60,1768677313485
1465,602,60,1768677313545
1466,603,58,1768677313603
1467,604,61,1768677313664
1468,606,49,1768677313713
1469,607,56,1768677313769
1470,608,58,1768677313827
1471,609,60,1768677313887
1472,610,61,1768677313948
1473,611,54,1768677314002
1474,612,60,1768677314062
1475,613,59,1768677314121
1476,615,66,1768677314187
1477,616,58,1768677314245
1478,617,63,1768677314308
1479,618,67,1768677314375
1480,620,50,1768677314425
1481,621,57,1768677314482
1482,622,64,1768677314546
1483,623,57,1768677314603
1484,624,63,1768677314666
1485,626,54,1768677314720
1486,627,55,1768677314775
1487,628,62,1768677314837
1488,629,57,1768677314894
1489,630,66,1768677314960
1490,631,59,1768677315019
1491,633,70,1768677315089
1492,634,69,1768677315158
1493,635,57,1768677315215
1494,636,58,1768677315273
1495,638,53,1768677315326
1496,639,60,1768677315386
1497,640,62,1768677315448
1498,641,58,1768677315506
1499,642,62,1768677315568
1500,644,54,1768677315622
1501,645,58,1768677315680
1502,646,59,1768677315739
1503,647,62,1768677315801
1504,648,60,1768677315861
1505,649,59,1768677315920
1506,651,68,1768677315988
1507,652,56,1768677316044
1508,653,61,1768677316105
1509,654,65,1768677316170
1510,655,58,1768677316228
1511,657,66,1768677316294
1512,658,62,1768677316356
1513,659,56,1768677316412
1514,660,64,1768677316476
1515,662,50,1768677316526
1516,663,58,1768677316584
1517,664,59,1768677316643
1518,665,61,1768677316704
1519,666,60,1768677316764
1520,667,57,1768677316821
1521,669,72,1768677316893
1522,670,62,1768677316955
1523,671,55,1768677317010
1524,672,65,1768677317075
1525,674,54,1768677317129
1526,675,57,1768677317186
1527,676,62,1768677317248
1528,677,58,1768677317306
1529,678,67,1768677317373
1530,680,54,1768677317427
1531,681,58,1768677317485
1532,682,63,1768677317548
1533,683,55,1768677317603
1534,684,61,1768677317664
1535,685,61,1768677317725
1536,687,84,1768677317809
1537,688,61,1768677317870
1538,689,57,1768677317927
1539,691,73,1768677318000
1540,692,65,1768677318065
1541,693,59,1768677318124
1542,694,59,1768677318183
1543,696,49,1768677318232
1544,697,53,1768677318285
1545,698,60,1768677318345
1546,699,57,1768677318402
1547,700,60,1768677318462
1548,701,60,1768677318522
1549,702,58,1768677318580
1550,704,51,1768677318631
1551,705,53,1768677318684
1552,706,60,1768677318744
1553,707,61,1768677318805
1554,708,63,1768677318868
1555,709,55,1768677318923
1556,710,60,1768677318983
1557,712,48,1768677319031
1558,713,53,1768677319084
1559,714,63,1768677319147
1560,715,57,1768677319204
1561,716,59,1768677319263
1562,717,61,1768677319324
1563,718,59,1768677319383
1564,720,48,1768677319431
1565,721,59,1768677319490
1566,722,56,1768677319546
1567,723,59,1768677319605
1568,724,58,1768677319663
1569,725,58,1768677319721
1570,726,62,1768677319783
1571,728,52,1768677319835
1572,729,58,1768677319893
1573,730,64,1768677319957
1574,731,60,1768677320017
1575,732,62,1768677320079
1576,734,52,1768677320131
1577,735,53,1768677320184
1578,736,62,1768677320246
1579,737,57,1768677320303
1580,738,58,1768677320361
1581,739,59,1768677320420
1582,740,59,1768677320479
1583,742,53,1768677320532
1584,743,57,1768677320589
1585,744,60,1768677320649
1586,745,58,1768677320707
1587,746,60,1768677320767
1588,747,58,1768677320825
1589,748,62,1768677320887
1590,750,50,1768677320937
1591,751,57,1768677320994
1592,752,63,1768677321057
1593,753,55,1768677321112
1594,754,62,1768677321174
1595,755,61,1768677321235
1596,757,63,1768677321298
1597,758,60,1768677321358
1598,759,56,1768677321414
1599,760,60,1768677321474
1600,761,57,1768677321531
1601,763,72,1768677321603
1602,764,63,1768677321666
1603,765,58,1768677321724
1604,766,60,1768677321784
1605,768,49,1768677321833
1606,769,56,1768677321889
1607,770,56,1768677321945
1608,771,60,1768677322005
1609,772,60,1768677322065
1610,773,55,1768677322120
1611,774,58,1768677322178
1612,775,61,1768677322239
1613,777,66,1768677322305
1614,778,60,1768677322365
1615,779,59,1768677322424
1616,780,60,1768677322484
1617,782,48,1768677322532
1618,783,60,1768677322592
1619,784,58,1768677322650
1620,785,57,1768677322707
1621,786,63,1768677322770
1622,787,56,1768677322826
1623,788,60,1768677322886
1624,790,46,1768677322932
1625,791,61,1768677322993
1626,792,63,1768677323056
1627,793,53,1768677323109
1628,794,69,1768677323178
1629,795,61,1768677323239
1630,797,68,1768677323307
1631,798,61,1768677323368
1632,799,58,1768677323426
1633,800,63,1768677323489
1634,802,47,1768677323536
1635,803,62,1768677323598
1636,804,66,1768677323664
1637,805,63,1768677323727
1638,806,68,1768677323795
1639,808,56,1768677323851
1640,809,54,1768677323905
1641,810,62,1768677323967
1642,811,58,1768677324025
1643,812,56,1768677324081
1644,813,60,1768677324141
1645,815,67,1768677324208
1646,816,62,1768677324270
1647,817,73,1768677324343
1648,819,83,1768677324426
1649,820,70,1768677324496
1650,822,67,1768677324563
1651,823,62,1768677324625
1652,824,70,1768677324695
1653,826,63,1768677324758
1654,827,67,1768677324825
1655,828,71,1768677324896
1656,830,53,1768677324949
1657,831,58,1768677325007
1658,832,67,1768677325074
1659,833,61,1768677325135
1660,834,61,1768677325196
1661,836,56,1768677325252
1662,837,55,1768677325307
1663,838,64,1768677325371
1664,839,56,1768677325427
1665,840,64,1768677325491
1666,842,52,1768677325543
1667,843,55,1768677325598
1668,844,62,1768677325660
1669,845,59,1768677325719
1670,846,63,1768677325782
1671,847,59,1768677325841
1672,849,69,1768677325910
1673,850,66,1768677325976
1674,851,57,1768677326033
1675,852,61,1768677326094
1676,854,49,1768677326143
1677,855,57,1768677326200
1678,856,65,1768677326265
1679,857,56,1768677326321
1680,858,65,1768677326386
1681,859,56,1768677326442
1682,861,67,1768677326509
1683,862,61,1768677326570
1684,863,58,1768677326628
1685,864,57,1768677326685
1686,865,57,1768677326742
1687,867,71,1768677326813
1688,868,62,1768677326875
1689,869,61,1768677326936
1690,870,65,1768677327001
1691,872,53,1768677327054
1692,873,54,1768677327108
1693,874,61,1768677327169
1694,875,59,1768677327228
1695,876,63,1768677327291
1696,877,57,1768677327348
1697,879,67,1768677327415
1698,880,60,1768677327475
1699,881,57,1768677327532
1700,882,64,1768677327596
