6541,239,10,1768677117943
6542,240,10,1768677117953
6543,240,10,1768677117963
6544,240,10,1768677117973
6545,240,10,1768677117983
6546,240,12,1768677117995
6547,241,10,1768677118005
6548,241,10,1768677118015
6549,241,10,1768677118025
6550,241,10,1768677118035
6551,241,10,1768677118045
6552,242,10,1768677118055
6553,242,10,1768677118065
6554,242,10,1768677118075
6555,242,10,1768677118085
6556,242,13,1768677118098
6557,243,10,1768677118108
6558,243,10,1768677118118
6559,243,10,1768677118128
6560,243,10,1768677118138
6561,243,10,1768677118148
6562,244,10,1768677118158
6563,244,10,1768677118168
6564,244,10,1768677118178
6565,244,10,1768677118188
6566,244,10,1768677118198
6567,245,11,1768677118209
6568,245,10,1768677118219
6569,245,10,1768677118229
6570,245,10,1768677118239
6571,245,10,1768677118249
6572,246,10,1768677118259
6573,246,10,1768677118269
6574,246,10,1768677118279
6575,246,10,1768677118289
6576,246,10,1768677118299
6577,246,11,1768677118310
6578,247,10,1768677118320
6579,247,10,1768677118330
6580,247,10,1768677118340
6581,247,10,1768677118350
6582,248,10,1768677118360
6583,248,10,1768677118370
6584,248,10,1768677118380
6585,248,10,1768677118390
6586,248,10,1768677118400
6587,248,10,1768677118410
6588,249,11,1768677118421
6589,249,10,1768677118431
6590,249,10,1768677118441
6591,249,10,1768677118451
6592,249,10,1768677118461
6593,250,10,1768677118471
6594,250,10,1768677118481
6595,250,10,1768677118491
6596,250,10,1768677118501
6597,250,10,1768677118511
6598,251,11,1768677118522
6599,251,9,1768677118531
6600,251,11,1768677118542
6601,251,10,1768677118552
6602,251,10,1768677118562
6603,252,10,1768677118572
6604,252,10,1768677118582
6605,252,10,1768677118592
6606,252,10,1768677118602
6607,252,10,1768677118612
6608,252,10,1768677118622
6609,253,10,1768677118632
6610,253,10,1768677118642
6611,253,10,1768677118652
6612,253,10,1768677118662
6613,253,11,1768677118673
6614,254,10,1768677118683
6615,254,10,1768677118693
6616,254,10,1768677118703
6617,254,10,1768677118713
6618,254,10,1768677118723
6619,256,10,1768677118733
6620,256,10,1768677118743
6621,256,10,1768677118753
6622,256,10,1768677118763
6623,256,10,1768677118773
6624,256,12,1768677118785
6625,257,10,1768677118795
6626,257,10,1768677118805
6627,257,10,1768677118815
6628,257,10,1768677118825
6629,257,10,1768677118835
6630,258,10,1768677118845
6631,258,10,1768677118855
6632,258,10,1768677118865
6633,258,10,1768677118875
6634,258,10,1768677118885
6635,259,11,1768677118896
6636,259,10,1768677118906
6637,259,10,1768677118916
6638,259,10,1768677118926
6639,259,10,1768677118936
6640,259,10,1768677118946
6641,260,10,1768677118956
6642,260,10,1768677118966
6643,260,10,1768677118976
6644,260,10,1768677118986
6645,260,10,1768677118996
6646,261,10,1768677119006
6647,261,10,1768677119016
6648,261,10,1768677119026
6649,261,11,1768677119037
6650,261,10,1768677119047
6651,262,10,1768677119057
6652,262,10,1768677119067
6653,262,10,1768677119077
6654,262,10,1768677119087
6655,262,10,1768677119097
6656,262,10,1768677119107
6657,263,10,1768677119117
6658,263,10,1768677119127
6659,263,10,1768677119137
6660,263,10,1768677119147
6661,263,10,1768677119157
6662,264,11,1768677119168
6663,264,10,1768677119178
6664,264,10,1768677119188
6665,264,10,1768677119198
6666,264,10,1768677119208
6667,264,10,1768677119218
6668,265,10,1768677119228
6669,265,10,1768677119238
6670,265,10,1768677119248
6671,265,10,1768677119258
6672,265,10,1768677119268
6673,266,10,1768677119278
6674,266,10,1768677119288
6675,266,10,1768677119298
6676,266,10,1768677119308
6677,266,11,1768677119319
6678,267,10,1768677119329
6679,267,10,1768677119339
6680,267,10,1768677119349
6681,267,10,1768677119359
6682,267,10,1768677119369
6683,267,10,1768677119379
6684,268,10,1768677119389
6685,268,10,1768677119399
6686,268,10,1768677119409
6687,268,10,1768677119419
6688,268,10,1768677119429
6689,270,11,1768677119440
6690,270,9,1768677119449
6691,270,11,1768677119460
6692,270,10,1768677119470
6693,270,10,1768677119480
6694,271,10,1768677119490
6695,271,10,1768677119500
6696,271,10,1768677119510
6697,271,10,1768677119520
6698,271,10,1768677119530
6699,271,10,1768677119540
6700,272,10,1768677119550
6701,272,10,1768677119560
6702,272,10,1768677119570
6703,272,10,1768677119580
6704,272,11,1768677119591
6705,273,10,1768677119601
6706,273,10,1768677119611
6707,273,10,1768677119621
6708,273,10,1768677119631
6709,273,10,1768677119641
6710,274,10,1768677119651
6711,274,10,1768677119661
6712,274,10,1768677119671
6713,274,10,1768677119681
6714,274,10,1768677119691
6715,275,11,1768677119702
6716,275,9,1768677119711
6717,275,11,1768677119722
6718,275,10,1768677119732
6719,275,10,1768677119742
6720,276,10,1768677119752
6721,276,10,1768677119762
6722,276,10,1768677119772
6723,276,10,1768677119782
6724,276,10,1768677119792
6725,276,10,1768677119802
6726,277,10,1768677119812
6727,277,10,1768677119822
6728,277,10,1768677119832
6729,277,10,1768677119842
6730,277,11,1768677119853
6731,278,10,1768677119863
6732,278,10,1768677119873
6733,278,10,1768677119883
6734,278,10,1768677119893
6735,278,10,1768677119903
6736,279,10,1768677119913
6737,279,10,1768677119923
6738,279,10,1768677119933
6739,279,10,1768677119943
6740,279,10,1768677119953
6741,280,11,1768677119964
6742,280,9,1768677119973
6743,280,11,1768677119984
6744,280,10,1768677119994
6745,280,10,1768677120004
6746,281,10,1768677120014
6747,281,10,1768677120024
6748,281,10,1768677120034
6749,281,10,1768677120044
6750,281,10,1768677120054
6751,282,10,1768677120064
6752,282,10,1768677120074
6753,282,10,1768677120084
6754,282,10,1768677120094
6755,282,10,1768677120104
6756,283,11,1768677120115
6757,283,10,1768677120125
6758,283,10,1768677120135
6759,283,10,1768677120145
6760,283,10,1768677120155
6761,283,10,1768677120165
6762,284,10,1768677120175
6763,284,10,1768677120185
6764,284,10,1768677120195
6765,284,10,1768677120205
6766,284,10,1768677120215
6767,285,10,1768677120225
6768,285,10,1768677120235
6769,285,10,1768677120245
6770,285,10,1768677120255
6771,285,11,1768677120266
6772,286,10,1768677120276
6773,286,10,1768677120286
6774,286,10,1768677120296
6775,286,10,1768677120306
6776,286,10,1768677120316
6777,286,12,1768677120328
6778,287,10,1768677120338
6779,287,10,1768677120348
6780,287,10,1768677120358
6781,287,10,1768677120368
6782,288,10,1768677120378
6783,288,10,1768677120388
6784,288,10,1768677120398
6785,288,10,1768677120408
6786,288,10,1768677120418
6787,288,10,1768677120428
6788,289,11,1768677120439
6789,289,9,1768677120448
6790,289,11,1768677120459
6791,289,10,1768677120469
6792,289,10,1768677120479
6793,290,10,1768677120489
6794,290,10,1768677120499
6795,290,10,1768677120509
6796,290,10,1768677120519
6797,290,11,1768677120530
6798,291,10,1768677120540
6799,291,10,1768677120550
6800,291,10,1768677120560
6801,291,10,1768677120570
6802,291,10,1768677120580
6803,292,11,1768677120591
6804,292,9,1768677120600
6805,292,11,1768677120611
6806,292,10,1768677120621
6807,292,10,1768677120631
6808,293,10,1768677120641
6809,293,10,1768677120651
6810,293,10,1768677120661
6811,293,10,1768677120671
6812,294,10,1768677120681
6813,294,10,1768677120691
6814,294,10,1768677120701
6815,294,10,1768677120711
6816,294,10,1768677120721
6817,294,10,1768677120731
6818,295,11,1768677120742
6819,295,10,1768677120752
6820,295,10,1768677120762
6821,295,10,1768677120772
6822,295,10,1768677120782
6823,295,10,1768677120792
6824,297,11,1768677120803
6825,297,9,1768677120812
6826,297,11,1768677120823
6827,297,10,1768677120833
6828,297,10,1768677120843
6829,298,10,1768677120853
6830,298,10,1768677120863
6831,298,10,1768677120873
6832,298,10,1768677120883
6833,298,10,1768677120893
6834,299,10,1768677120903
6835,299,10,1768677120913
6836,299,10,1768677120923
6837,299,10,1768677120933
6838,299,10,1768677120943
6839,300,11,1768677120954
6840,300,10,1768677120964
6841,300,10,1768677120974
6842,300,10,1768677120984
6843,300,10,1768677120994
6844,301,10,1768677121004
6845,301,10,1768677121014
6846,301,10,1768677121024
6847,301,10,1768677121034
6848,301,10,1768677121044
6849,302,10,1768677121054
6850,302,10,1768677121064
6851,302,10,1768677121074
6852,302,10,1768677121084
6853,302,10,1768677121094
6854,302,11,1768677121105
6855,303,10,1768677121115
6856,303,10,1768677121125
6857,303,10,1768677121135
6858,303,10,1768677121145
6859,303,10,1768677121155
6860,303,10,1768677121165
6861,304,10,1768677121175
6862,304,10,1768677121185
6863,304,10,1768677121195
6864,304,10,1768677121205
6865,304,10,1768677121215
6866,305,11,1768677121226
6867,305,10,1768677121236
6868,305,10,1768677121246
6869,305,10,1768677121256
6870,305,10,1768677121266
6871,306,10,1768677121276
6872,306,10,1768677121286
6873,306,10,1768677121296
6874,306,10,1768677121306
6875,306,10,1768677121316
6876,306,10,1768677121326
6877,307,10,1768677121336
6878,307,10,1768677121346
6879,307,10,1768677121356
6880,307,10,1768677121366
6881,307,10,1768677121376
6882,308,11,1768677121387
6883,308,10,1768677121397
6884,308,10,1768677121407
6885,308,10,1768677121417
6886,308,10,1768677121427
6887,309,10,1768677121437
6888,309,10,1768677121447
6889,309,10,1768677121457
6890,309,10,1768677121467
6891,309,10,1768677121477
6892,310,11,1768677121488
6893,310,9,1768677121497
6894,310,10,1768677121507
6895,310,10,1768677121517
6896,310,11,1768677121528
6897,312,10,1768677121538
6898,312,10,1768677121548
6899,312,10,1768677121558
6900,312,10,1768677121568
6901,312,10,1768677121578
6902,312,10,1768677121588
6903,313,10,1768677121598
6904,313,10,1768677121608
6905,313,10,1768677121618
6906,313,10,1768677121628
6907,313,10,1768677121638
6908,314,11,1768677121649
6909,314,10,1768677121659
6910,314,10,1768677121669
6911,314,10,1768677121679
6912,314,10,1768677121689
6913,315,10,1768677121699
6914,315,10,1768677121709
6915,315,10,1768677121719
6916,315,10,1768677121729
6917,315,10,1768677121739
6918,316,10,1768677121749
6919,316,10,1768677121759
6920,316,10,1768677121769
6921,316,10,1768677121779
6922,316,10,1768677121789
6923,317,11,1768677121800
6924,317,10,1768677121810
6925,317,10,1768677121820
6926,317,10,1768677121830
6927,317,10,1768677121840
6928,318,10,1768677121850
6929,318,10,1768677121860
6930,318,10,1768677121870
6931,318,10,1768677121880
6932,318,10,1768677121890
6933,319,10,1768677121900
6934,319,10,1768677121910
6935,319,10,1768677121920
6936,319,11,1768677121931
6937,319,10,1768677121941
6938,320,10,1768677121951
6939,320,10,1768677121961
6940,320,10,1768677121971
6941,320,10,1768677121981
6942,320,10,1768677121991
6943,321,10,1768677122001
6944,321,10,1768677122011
6945,321,10,1768677122021
6946,321,10,1768677122031
6947,321,10,1768677122041
6948,322,10,1768677122051
6949,322,10,1768677122061
6950,322,10,1768677122071
6951,322,11,1768677122082
6952,322,10,1768677122092
6953,323,10,1768677122102
6954,323,10,1768677122112
6955,323,10,1768677122122
6956,323,10,1768677122132
6957,323,10,1768677122142
6958,324,10,1768677122152
6959,324,10,1768677122162
6960,324,10,1768677122172
6961,324,10,1768677122182
6962,324,10,1768677122192
6963,325,11,1768677122203
6964,325,9,1768677122212
6965,325,11,1768677122223
6966,325,10,1768677122233
6967,325,10,1768677122243
6968,326,10,1768677122253
6969,326,10,1768677122263
6970,326,10,1768677122273
6971,326,10,1768677122283
6972,326,10,1768677122293
6973,327,10,1768677122303
6974,327,10,1768677122313
6975,327,10,1768677122323
6976,327,10,1768677122333
6977,327,10,1768677122343
6978,328,11,1768677122354
6979,328,10,1768677122364
6980,328,10,1768677122374
6981,328,10,1768677122384
6982,328,10,1768677122394
6983,328,10,1768677122404
6984,329,10,1768677122414
6985,329,10,1768677122424
6986,329,10,1768677122434
6987,329,10,1768677122444
6988,329,10,1768677122454
6989,330,11,1768677122465
6990,330,9,1768677122474
6991,330,11,1768677122485
6992,330,10,1768677122495
6993,330,10,1768677122505
6994,331,10,1768677122515
6995,331,10,1768677122525
6996,331,10,1768677122535
6997,331,10,1768677122545
6998,331,10,1768677122555
6999,332,10,1768677122565
7000,332,10,1768677122575
7001,332,10,1768677122585
7002,332,10,1768677122595
7003,332,10,1768677122605
7004,333,11,1768677122616
7005,333,10,1768677122626
7006,333,10,1768677122636
7007,333,10,1768677122646
7008,333,10,1768677122656
7009,334,10,1768677122666
7010,334,10,1768677122676
7011,334,10,1768677122686
7012,334,10,1768677122696
7013,334,10,1768677122706
7014,335,10,1768677122716
7015,335,10,1768677122726
7016,335,10,1768677122736
7017,335,11,1768677122747
7018,335,10,1768677122757
7019,335,10,1768677122767
7020,336,10,1768677122777
7021,336,10,1768677122787
7022,336,10,1768677122797
7023,336,10,1768677122807
7024,336,10,1768677122817
7025,337,10,1768677122827
7026,337,10,1768677122837
7027,337,10,1768677122847
7028,337,10,1768677122857
7029,337,10,1768677122867
7030,338,11,1768677122878
7031,338,10,1768677122888
7032,338,10,1768677122898
7033,338,10,1768677122908
7034,338,10,1768677122918
7035,338,10,1768677122928
7036,339,10,1768677122938
7037,339,10,1768677122948
7038,339,10,1768677122958
7039,339,10,1768677122968
7040,339,10,1768677122978
7041,340,10,1768677122988
7042,340,10,1768677122998
7043,340,10,1768677123008
7044,340,11,1768677123019
7045,340,10,1768677123029
7046,341,11,1768677123040
7047,341,9,1768677123049
7048,341,11,1768677123060
7049,341,10,1768677123070
7050,341,10,1768677123080
7051,342,10,1768677123090
7052,342,10,1768677123100
7053,342,10,1768677123110
7054,342,10,1768677123120
7055,342,10,1768677123130
7056,343,10,1768677123140
7057,343,10,1768677123150
7058,343,10,1768677123160
7059,343,11,1768677123171
7060,343,10,1768677123181
7061,344,10,1768677123191
7062,344,10,1768677123201
7063,344,10,1768677123211
7064,344,10,1768677123221
7065,344,10,1768677123231
7066,346,10,1768677123241
7067,346,10,1768677123251
7068,346,10,1768677123261
7069,346,10,1768677123271
7070,346,10,1768677123281
7071,346,12,1768677123293
7072,347,9,1768677123302
7073,347,10,1768677123312
7074,347,10,1768677123322
7075,347,10,1768677123332
7076,347,10,1768677123342
7077,348,10,1768677123352
7078,348,10,1768677123362
7079,348,10,1768677123372
7080,348,10,1768677123382
7081,348,10,1768677123392
7082,349,10,1768677123402
7083,349,10,1768677123412
7084,349,10,1768677123422
7085,349,10,1768677123432
7086,349,11,1768677123443
7087,350,10,1768677123453
7088,350,10,1768677123463
7089,350,10,1768677123473
7090,350,10,1768677123483
7091,350,10,1768677123493
7092,351,10,1768677123503
7093,351,10,1768677123513
7094,351,10,1768677123523
7095,351,10,1768677123533
7096,351,10,1768677123543
7097,352,11,1768677123554
7098,352,10,1768677123564
7099,352,10,1768677123574
7100,352,10,1768677123584
7101,352,10,1768677123594
7102,353,10,1768677123604
7103,353,10,1768677123614
7104,353,10,1768677123624
7105,353,10,1768677123634
7106,353,10,1768677123644
7107,354,11,1768677123655
7108,354,9,1768677123664
7109,354,11,1768677123675
7110,354,10,1768677123685
7111,354,12,1768677123697
7112,355,10,1768677123707
7113,355,10,1768677123717
7114,355,10,1768677123727
7115,355,10,1768677123737
7116,355,10,1768677123747
7117,356,10,1768677123757
7118,356,10,1768677123767
7119,356,10,1768677123777
7120,356,10,1768677123787
7121,356,10,1768677123797
7122,357,11,1768677123808
7123,357,10,1768677123818
7124,357,10,1768677123828
7125,357,10,1768677123838
7126,357,10,1768677123848
7127,358,10,1768677123858
7128,358,10,1768677123868
7129,358,10,1768677123878
7130,358,10,1768677123888
7131,358,11,1768677123899
7132,359,10,1768677123909
7133,359,10,1768677123919
7134,359,10,1768677123929
7135,359,10,1768677123939
7136,359,10,1768677123949
7137,360,10,1768677123959
7138,360,10,1768677123969
7139,360,10,1768677123979
7140,360,10,1768677123989
7141,360,11,1768677124000
7142,361,10,1768677124010
7143,361,10,1768677124020
7144,361,10,1768677124030
7145,361,10,1768677124040
7146,361,10,1768677124050
7147,362,10,1768677124060
7148,362,10,1768677124070
7149,362,10,1768677124080
7150,362,10,1768677124090
7151,362,10,1768677124100
7152,363,11,1768677124111
7153,363,9,1768677124120
7154,363,11,1768677124131
7155,363,10,1768677124141
7156,363,10,1768677124151
7157,364,10,1768677124161
7158,364,10,1768677124171
7159,364,10,1768677124181
7160,364,10,1768677124191
7161,364,10,1768677124201
7162,365,10,1768677124211
7163,365,10,1768677124221
7164,365,10,1768677124231
7165,365,10,1768677124241
7166,366,25,1768677124266
7167,366,10,1768677124276
7168,366,10,1768677124286
7169,366,10,1768677124296
7170,366,11,1768677124307
7171,367,10,1768677124317
7172,367,10,1768677124327
7173,367,10,1768677124337
7174,367,10,1768677124347
7175,367,10,1768677124357
7176,368,10,1768677124367
7177,368,10,1768677124377
7178,368,10,1768677124387
7179,368,10,1768677124397
7180,368,10,1768677124407
7181,369,11,1768677124418
7182,369,9,1768677124427
7183,369,11,1768677124438
7184,369,10,1768677124448
7185,369,10,1768677124458
7186,370,10,1768677124468
7187,370,10,1768677124478
7188,370,10,1768677124488
7189,370,10,1768677124498
7190,370,10,1768677124508
7191,371,10,1768677124518
7192,371,10,1768677124528
7193,371,10,1768677124538
7194,371,10,1768677124548
7195,371,10,1768677124558
7196,372,11,1768677124569
7197,372,10,1768677124579
7198,372,10,1768677124589
7199,372,10,1768677124599
7200,372,10,1768677124609
7201,372,10,1768677124619
7202,373,10,1768677124629
7203,373,10,1768677124639
7204,373,10,1768677124649
7205,373,10,1768677124659
7206,373,10,1768677124669
7207,374,10,1768677124679
7208,374,10,1768677124689
7209,374,10,1768677124699
7210,374,10,1768677124709
7211,374,11,1768677124720
7212,375,10,1768677124730
7213,375,10,1768677124740
7214,375,10,1768677124750
7215,375,10,1768677124760
7216,375,10,1768677124770
7217,376,10,1768677124780
7218,376,10,1768677124790
7219,376,10,1768677124800
7220,376,10,1768677124810
7221,376,10,1768677124820
7222,377,11,1768677124831
7223,377,10,1768677124841
7224,377,10,1768677124851
7225,377,10,1768677124861
7226,377,10,1768677124871
7227,377,10,1768677124881
7228,378,10,1768677124891
7229,378,10,1768677124901
7230,378,10,1768677124911
7231,378,10,1768677124921
7232,378,10,1768677124931
7233,379,11,1768677124942
7234,379,10,1768677124952
7235,379,10,1768677124962
7236,379,10,1768677124972
7237,380,10,1768677124982
7238,380,10,1768677124992
7239,380,10,1768677125002
7240,380,10,1768677125012
7241,380,10,1768677125022
7242,381,10,1768677125032
7243,381,10,1768677125042
7244,381,10,1768677125052
7245,381,10,1768677125062
7246,381,10,1768677125072
7247,382,11,1768677125083
7248,382,10,1768677125093
7249,382,10,1768677125103
7250,382,10,1768677125113
7251,382,10,1768677125123
7252,383,10,1768677125133
7253,383,10,1768677125143
7254,383,10,1768677125153
7255,383,10,1768677125163
7256,383,10,1768677125173
7257,383,10,1768677125183
7258,384,10,1768677125193
7259,384,10,1768677125203
7260,384,10,1768677125213
7261,384,10,1768677125223
7262,384,11,1768677125234
7263,385,10,1768677125244
7264,385,10,1768677125254
7265,385,10,1768677125264
7266,385,10,1768677125274
7267,385,10,1768677125284
7268,386,11,1768677125295
7269,386,9,1768677125304
7270,386,11,1768677125315
7271,386,10,1768677125325
7272,386,10,1768677125335
7273,387,10,1768677125345
7274,387,10,1768677125355
7275,387,10,1768677125365
7276,387,10,1768677125375
7277,387,10,1768677125385
7278,387,10,1768677125395
7279,389,10,1768677125405
7280,389,10,1768677125415
7281,389,10,1768677125425
7282,389,11,1768677125436
7283,389,10,1768677125446
7284,390,10,1768677125456
7285,390,10,1768677125466
7286,390,10,1768677125476
7287,390,10,1768677125486
7288,390,10,1768677125496
7289,391,10,1768677125506
7290,391,10,1768677125516
7291,391,10,1768677125526
7292,391,10,1768677125536
7293,391,10,1768677125546
7294,392,11,1768677125557
7295,392,9,1768677125566
7296,392,11,1768677125577
7297,392,10,1768677125587
7298,392,10,1768677125597
7299,393,10,1768677125607
7300,393,10,1768677125617
7301,393,10,1768677125627
7302,393,10,1768677125637
7303,393,10,1768677125647
7304,394,10,1768677125657
7305,394,10,1768677125667
7306,394,10,1768677125677
7307,394,10,1768677125687
7308,394,10,1768677125697
7309,395,11,1768677125708
7310,395,10,1768677125718
7311,395,10,1768677125728
7312,395,10,1768677125738
7313,395,10,1768677125748
7314,396,10,1768677125758
7315,396,10,1768677125768
7316,396,10,1768677125778
7317,396,10,1768677125788
7318,396,10,1768677125798
7319,396,10,1768677125808
7320,397,10,1768677125818
7321,397,10,1768677125828
7322,397,10,1768677125838
7323,397,10,1768677125848
7324,397,11,1768677125859
7325,398,10,1768677125869
7326,398,10,1768677125879
7327,398,10,1768677125889
7328,398,10,1768677125899
7329,398,10,1768677125909
7330,399,10,1768677125919
7331,399,10,1768677125929
7332,399,10,1768677125939
7333,399,10,1768677125949
7334,399,10,1768677125959
7335,400,10,1768677125969
7336,400,10,1768677125979
7337,400,11,1768677125990
7338,400,10,1768677126000
7339,400,10,1768677126010
7340,400,10,1768677126020
7341,401,10,1768677126030
7342,401,10,1768677126040
7343,401,10,1768677126050
7344,401,10,1768677126060
7345,401,10,1768677126070
7346,402,10,1768677126080
7347,402,10,1768677126090
7348,402,10,1768677126100
7349,402,10,1768677126110
7350,402,11,1768677126121
7351,403,10,1768677126131
7352,403,10,1768677126141
7353,403,10,1768677126151
7354,403,10,1768677126161
7355,403,10,1768677126171
7356,404,10,1768677126181
7357,404,10,1768677126191
7358,404,10,1768677126201
7359,404,10,1768677126211
7360,404,10,1768677126221
7361,404,10,1768677126231
7362,405,12,1768677126243
7363,405,10,1768677126253
7364,405,10,1768677126263
7365,405,10,1768677126273
7366,406,10,1768677126283
7367,406,10,1768677126293
7368,406,10,1768677126303
7369,406,10,1768677126313
7370,406,10,1768677126323
7371,407,10,1768677126333
7372,407,10,1768677126343
7373,407,10,1768677126353
7374,407,11,1768677126364
7375,407,10,1768677126374
7376,408,10,1768677126384
7377,408,10,1768677126394
7378,408,10,1768677126404
7379,408,10,1768677126414
7380,408,10,1768677126424
7381,408,10,1768677126434
7382,409,10,1768677126444
7383,409,10,1768677126454
7384,409,11,1768677126465
7385,409,10,1768677126475
7386,409,10,1768677126485
7387,410,10,1768677126495
7388,410,10,1768677126505
7389,410,10,1768677126515
7390,410,10,1768677126525
7391,410,10,1768677126535
7392,410,10,1768677126545
7393,411,10,1768677126555
7394,411,10,1768677126565
7395,411,10,1768677126575
7396,411,10,1768677126585
7397,411,10,1768677126595
7398,413,11,1768677126606
7399,413,10,1768677126616
7400,413,10,1768677126626
7401,413,10,1768677126636
7402,413,10,1768677126646
7403,414,10,1768677126656
7404,414,10,1768677126666
7405,414,10,1768677126676
7406,414,10,1768677126686
7407,414,10,1768677126696
7408,415,11,1768677126707
7409,415,9,1768677126716
7410,415,10,1768677126726
7411,415,10,1768677126736
7412,415,11,1768677126747
7413,416,10,1768677126757
7414,416,10,1768677126767
7415,416,10,1768677126777
7416,416,10,1768677126787
7417,416,10,1768677126797
7418,416,11,1768677126808
7419,417,9,1768677126817
7420,417,10,1768677126827
7421,417,10,1768677126837
7422,417,10,1768677126847
7423,417,10,1768677126857
7424,418,11,1768677126868
7425,418,10,1768677126878
7426,418,10,1768677126888
7427,418,10,1768677126898
7428,418,10,1768677126908
7429,419,10,1768677126918
7430,419,10,1768677126928
7431,419,10,1768677126938
7432,419,10,1768677126948
7433,419,10,1768677126958
7434,420,10,1768677126968
7435,420,10,1768677126978
7436,420,10,1768677126988
7437,420,10,1768677126998
7438,420,10,1768677127008
7439,421,11,1768677127019
7440,421,10,1768677127029
7441,421,10,1768677127039
7442,421,10,1768677127049
7443,421,10,1768677127059
7444,422,10,1768677127069
7445,422,10,1768677127079
7446,422,10,1768677127089
7447,422,10,1768677127099
7448,422,10,1768677127109
7449,422,11,1768677127120
7450,423,10,1768677127130
7451,423,10,1768677127140
7452,423,10,1768677127150
7453,423,10,1768677127160
7454,423,10,1768677127170
7455,424,10,1768677127180
7456,424,10,1768677127190
7457,424,10,1768677127200
7458,424,10,1768677127210
7459,424,11,1768677127221
7460,424,10,1768677127231
7461,425,10,1768677127241
7462,425,10,1768677127251
7463,425,10,1768677127261
7464,425,10,1768677127271
7465,426,10,1768677127281
7466,426,10,1768677127291
7467,426,10,1768677127301
7468,426,10,1768677127311
7469,426,10,1768677127321
7470,427,11,1768677127332
7471,427,9,1768677127341
7472,427,11,1768677127352
7473,427,10,1768677127362
7474,427,10,1768677127372
7475,428,10,1768677127382
7476,428,10,1768677127392
7477,428,10,1768677127402
7478,428,10,1768677127412
7479,428,10,1768677127422
7480,429,10,1768677127432
7481,429,10,1768677127442
7482,429,10,1768677127452
7483,429,10,1768677127462
7484,429,10,1768677127472
7485,430,11,1768677127483
7486,430,10,1768677127493
7487,430,10,1768677127503
7488,430,10,1768677127513
7489,430,10,1768677127523
7490,431,10,1768677127533
7491,431,10,1768677127543
7492,431,10,1768677127553
7493,431,10,1768677127563
7494,431,10,1768677127573
7495,432,10,1768677127583
7496,432,10,1768677127593
7497,432,10,1768677127603
7498,432,10,1768677127613
7499,432,11,1768677127624
7500,432,10,1768677127634
7501,433,10,1768677127644
7502,433,10,1768677127654
7503,433,10,1768677127664
7504,433,10,1768677127674
7505,433,10,1768677127684
7506,434,10,1768677127694
7507,434,10,1768677127704
7508,434,10,1768677127714
7509,434,10,1768677127724
7510,434,10,1768677127734
7511,435,11,1768677127745
7512,435,10,1768677127755
7513,435,10,1768677127765
7514,435,10,1768677127775
7515,435,10,1768677127785
7516,436,10,1768677127795
7517,436,10,1768677127805
7518,436,10,1768677127815
7519,436,10,1768677127825
7520,436,10,1768677127835
7521,437,10,1768677127845
7522,437,10,1768677127855
7523,437,10,1768677127865
7524,437,11,1768677127876
7525,437,10,1768677127886
7526,437,10,1768677127896
7527,439,10,1768677127906
7528,439,10,1768677127916
7529,439,10,1768677127926
7530,439,10,1768677127936
7531,439,10,1768677127946
7532,440,10,1768677127956
7533,440,10,1768677127966
7534,440,10,1768677127976
7535,440,10,1768677127986
7536,440,10,1768677127996
7537,440,11,1768677128007
7538,441,10,1768677128017
7539,441,10,1768677128027
7540,441,10,1768677128037
7541,441,10,1768677128047
7542,441,10,1768677128057
7543,442,10,1768677128067
7544,442,10,1768677128077
7545,442,10,1768677128087
7546,442,10,1768677128097
7547,442,10,1768677128107
7548,443,11,1768677128118
7549,443,10,1768677128128
7550,443,10,1768677128138
7551,443,10,1768677128148
7552,443,10,1768677128158
7553,444,10,1768677128168
7554,444,10,1768677128178
7555,444,10,1768677128188
7556,444,10,1768677128198
7557,444,10,1768677128208
7558,445,11,1768677128219
7559,445,10,1768677128229
7560,445,10,1768677128239
7561,445,10,1768677128249
7562,445,10,1768677128259
7563,446,10,1768677128269
7564,446,10,1768677128279
7565,446,10,1768677128289
7566,446,10,1768677128299
7567,446,10,1768677128309
7568,447,10,1768677128319
7569,447,10,1768677128329
7570,447,10,1768677128339
7571,447,10,1768677128349
7572,447,10,1768677128359
7573,448,11,1768677128370
7574,448,10,1768677128380
7575,448,10,1768677128390
7576,448,10,1768677128400
7577,448,10,1768677128410
7578,449,10,1768677128420
7579,449,10,1768677128430
7580,449,10,1768677128440
7581,449,10,1768677128450
7582,449,10,1768677128460
7583,450,10,1768677128470
7584,450,10,1768677128480
7585,450,10,1768677128490
7586,450,11,1768677128501
7587,450,10,1768677128511
7588,451,10,1768677128521
7589,451,10,1768677128531
7590,451,10,1768677128541
7591,451,10,1768677128551
7592,451,10,1768677128561
7593,452,10,1768677128571
7594,452,10,1768677128581
7595,452,10,1768677128591
7596,452,10,1768677128601
7597,452,10,1768677128611
7598,452,11,1768677128622
7599,453,10,1768677128632
7600,453,10,1768677128642
7601,453,10,1768677128652
7602,453,10,1768677128662
7603,453,10,1768677128672
7604,454,10,1768677128682
7605,454,10,1768677128692
7606,454,10,1768677128702
7607,454,10,1768677128712
7608,454,10,1768677128722
7609,455,10,1768677128732
7610,455,10,1768677128742
7611,455,10,1768677128752
7612,455,11,1768677128763
7613,455,10,1768677128773
7614,456,10,1768677128783
7615,456,10,1768677128793
7616,456,10,1768677128803
