5090,154,46.9,1751335498604
5091,155,58.0,1751335498691
5092,156,36.5,1751335498741
5093,157,35.8,1751335498810
5094,158,40.4,1751335498884
5095,159,43.9,1751335498958
5096,160,36.1,1751335499020
5097,161,44.5,1751335499100
5098,162,38.0,1751335499166
5099,163,45.3,1751335499244
5100,164,36.3,1751335499308
5101,165,39.4,1751335499391
5102,166,36.0,1751335499467
5103,167,43.7,1751335499560
5104,168,37.4,1751335499625
5105,169,39.8,1751335499698
5106,170,36.3,1751335499769
5107,171,36.9,1751335499840
5108,172,39.5,1751335499913
5109,173,33.7,1751335499979
5110,174,36.0,1751335500051
5111,175,36.5,1751335500125
5112,176,34.3,1751335500199
5113,177,37.3,1751335500280
5114,178,36.0,1751335500350
5115,179,35.9,1751335500427
5116,180,35.4,1751335500497
5117,181,35.5,1751335500569
5118,182,34.1,1751335500643
5119,183,34.8,1751335500719
5120,184,42.5,1751335500796
5121,185,42.0,1751335500866
5122,186,33.7,1751335500927
5123,187,53.2,1751335501018
5124,188,35.2,1751335501071
5125,189,46.1,1751335501153
5126,190,46.6,1751335501225
5127,191,34.5,1751335501285
5128,192,35.0,1751335501356
5129,193,38.9,1751335501433
5130,194,35.9,1751335501498
5131,195,41.0,1751335501575
5132,196,36.9,1751335501646
5133,197,35.4,1751335501721
5134,198,37.5,1751335501796
5135,199,37.0,1751335501867
5136,200,35.4,1751335501937
5137,201,38.1,1751335502012
5138,202,34.4,1751335502080
5139,203,37.1,1751335502152
5140,204,34.7,1751335502223
5141,205,37.9,1751335502300
5142,206,37.1,1751335502370
5143,207,36.4,1751335502439
5144,208,35.0,1751335502507
5145,209,36.5,1751335502582
5146,210,36.4,1751335502653
5147,211,37.2,1751335502722
5148,212,36.7,1751335502794
5149,213,33.5,1751335502862
5150,214,34.0,1751335502929
5151,215,41.4,1751335503008
5152,216,34.5,1751335503072
5153,217,37.9,1751335503148
5154,218,41.5,1751335503228
5155,219,36.3,1751335503296
5156,220,36.3,1751335503370
5157,221,38.8,1751335503452
5158,222,36.2,1751335503520
5159,223,35.3,1751335503592
5160,224,35.7,1751335503665
5161,225,37.5,1751335503736
5162,226,38.6,1751335503808
5163,227,36.3,1751335503879
5164,228,35.7,1751335503951
5165,229,35.9,1751335504020
5166,230,36.4,1751335504090
5167,231,37.9,1751335504164
5168,232,35.5,1751335504233
5169,233,37.2,1751335504308
5170,234,35.8,1751335504382
5171,235,39.2,1751335504461
5172,236,35.6,1751335504528
5173,237,38.9,1751335504604
5174,238,35.4,1751335504672
5175,239,39.5,1751335504754
5176,240,36.4,1751335504824
5177,241,34.3,1751335504899
5178,242,36.0,1751335504974
5179,243,36.0,1751335505048
5180,244,36.9,1751335505121
5181,245,40.0,1751335505194
5182,246,34.5,1751335505259
5183,247,36.7,1751335505335
5184,248,34.5,1751335505402
5185,249,37.5,1751335505478
5186,250,36.8,1751335505550
5187,251,36.9,1751335505625
5188,252,33.9,1751335505692
5189,253,34.3,1751335505763
5190,254,35.2,1751335505835
5191,255,38.4,1751335505919
5192,256,36.0,1751335505988
5193,257,38.3,1751335506066
5194,258,36.6,1751335506130
5195,259,41.5,1751335506206
5196,260,35.6,1751335506278
5197,261,36.6,1751335506352
5198,262,36.4,1751335506426
5199,263,35.9,1751335506496
5200,264,35.1,1751335506564
5201,265,45.0,1751335506643
5202,266,39.3,1751335506708
5203,267,40.0,1751335506782
5204,268,36.1,1751335506849
5205,269,36.8,1751335506923
5206,270,38.2,1751335506992
5207,271,37.1,1751335507066
5208,272,35.7,1751335507132
5209,273,35.6,1751335507204
5210,274,38.0,1751335507275
5211,275,37.9,1751335507345
5212,276,34.6,1751335507415
5213,277,41.0,1751335507491
5214,278,36.5,1751335507559
5215,279,35.9,1751335507628
5216,280,39.4,1751335507701
5217,281,37.6,1751335507770
5218,282,42.4,1751335507845
5219,283,35.5,1751335507906
5220,284,35.6,1751335507978
5221,285,40.7,1751335508053
5222,286,41.5,1751335508125
5223,287,36.0,1751335508188
5224,288,36.2,1751335508263
5225,289,36.5,1751335508343
5226,290,37.5,1751335508414
5227,291,34.7,1751335508487
5228,292,46.9,1751335508571
5229,293,35.2,1751335508631
5230,294,34.1,1751335508703
5231,295,37.4,1751335508777
5232,296,34.8,1751335508846
5233,297,37.1,1751335508924
5234,298,34.9,1751335508998
5235,299,36.6,1751335509079
5236,300,37.2,1751335509157
5237,301,34.3,1751335509227
5238,302,37.7,1751335509301
5239,303,40.5,1751335509379
5240,304,43.4,1751335509451
5241,305,48.1,1751335509526
5242,306,46.2,1751335509600
5243,307,37.6,1751335509663
5244,308,42.2,1751335509740
5245,309,41.3,1751335509811
5246,310,42.9,1751335509885
5247,311,40.0,1751335509954
5248,312,35.4,1751335510020
5249,313,36.8,1751335510094
5250,314,36.6,1751335510166
5251,315,38.1,1751335510252
5252,316,38.6,1751335510326
5253,317,38.7,1751335510397
5254,318,36.4,1751335510466
5255,319,39.0,1751335510542
5256,320,37.9,1751335510611
5257,321,35.6,1751335510682
5258,322,34.6,1751335510757
5259,323,43.1,1751335510846
5260,324,35.9,1751335510916
5261,325,38.7,1751335510997
5262,326,33.7,1751335511065
5263,327,36.1,1751335511141
5264,328,34.6,1751335511214
5265,329,37.6,1751335511290
5266,330,35.3,1751335511363
5267,331,36.0,1751335511437
5268,332,35.0,1751335511505
5269,333,34.9,1751335511581
5270,334,34.9,1751335511649
5271,335,40.4,1751335511726
5272,336,35.0,1751335511790
5273,337,35.4,1751335511860
5274,338,35.2,1751335511933
5275,339,37.2,1751335512007
5276,340,36.4,1751335512080
5277,341,34.4,1751335512153
5278,342,34.3,1751335512221
5279,343,35.4,1751335512292
5280,344,35.3,1751335512363
5281,345,37.7,1751335512439
5282,346,36.7,1751335512508
5283,347,35.1,1751335512575
5284,348,36.1,1751335512646
5285,349,35.3,1751335512718
5286,350,35.3,1751335512787
5287,351,34.2,1751335512857
5288,352,34.3,1751335512926
5289,353,34.6,1751335512998
5290,354,34.4,1751335513067
5291,355,37.2,1751335513141
5292,356,39.4,1751335513213
5293,357,36.5,1751335513282
5294,358,35.3,1751335513349
5295,359,37.9,1751335513423
5296,360,38.0,1751335513495
5297,361,33.4,1751335513563
5298,362,42.1,1751335513642
5299,363,33.4,1751335513707
5300,364,34.8,1751335513781
5301,365,37.8,1751335513863
5302,366,34.3,1751335513938
5303,367,36.2,1751335514015
5304,368,36.5,1751335514085
5305,369,35.4,1751335514154
5306,370,36.9,1751335514224
5307,371,40.7,1751335514300
5308,372,41.7,1751335514370
5309,373,34.2,1751335514433
5310,374,35.5,1751335514505
5311,375,38.5,1751335514580
5312,376,38.9,1751335514650
5313,377,40.5,1751335514724
5314,378,35.5,1751335514793
5315,379,37.2,1751335514870
5316,380,37.6,1751335514942
5317,381,33.7,1751335515010
5318,382,36.3,1751335515084
5319,383,38.3,1751335515162
5320,384,48.9,1751335515245
5321,385,39.2,1751335515304
5322,386,35.5,1751335515371
5323,387,36.5,1751335515443
5324,388,41.7,1751335515518
5325,389,35.8,1751335515586
5326,390,37.7,1751335515657
5327,391,34.5,1751335515727
5328,392,44.3,1751335515809
5329,393,33.4,1751335515869
5330,394,34.8,1751335515942
5331,395,41.6,1751335516027
5332,396,36.5,1751335516096
5333,397,40.2,1751335516168
5334,398,43.3,1751335516244
5335,399,37.0,1751335516310
5336,400,36.3,1751335516380
5337,401,34.2,1751335516453
5338,402,35.9,1751335516526
5339,403,35.1,1751335516596
5340,404,34.1,1751335516665
5341,405,44.5,1751335516752
5342,406,35.8,1751335516813
5343,407,36.5,1751335516887
5344,408,38.7,1751335516963
5345,409,37.3,1751335517035
5346,410,45.2,1751335517113
5347,411,33.7,1751335517174
5348,412,35.3,1751335517248
5349,413,35.1,1751335517325
5350,414,34.4,1751335517399
5351,415,42.2,1751335517476
5352,416,36.1,1751335517541
5353,417,34.9,1751335517611
5354,418,38.0,1751335517686
5355,419,35.6,1751335517754
5356,420,36.0,1751335517824
5357,421,34.4,1751335517896
5358,422,38.1,1751335517969
5359,423,37.8,1751335518040
5360,424,34.4,1751335518108
5361,425,40.2,1751335518187
5362,426,34.1,1751335518252
5363,427,38.4,1751335518328
5364,428,37.5,1751335518399
5365,429,41.9,1751335518476
5366,430,35.7,1751335518536
5367,431,35.1,1751335518605
5368,432,33.7,1751335518679
5369,433,34.4,1751335518757
5370,434,36.9,1751335518837
5371,435,38.0,1751335518915
5372,436,35.8,1751335518982
5373,437,43.1,1751335519065
5374,438,34.9,1751335519125
5375,439,36.8,1751335519198
5376,440,37.9,1751335519277
5377,441,36.8,1751335519348
5378,442,35.3,1751335519418
5379,443,46.4,1751335519502
5380,444,43.8,1751335519571
5381,445,43.8,1751335519641
5382,446,35.1,1751335519705
5383,447,37.2,1751335519782
5384,448,36.7,1751335519855
5385,449,36.6,1751335519929
5386,450,39.0,1751335520001
5387,451,46.2,1751335520082
5388,452,37.3,1751335520145
5389,453,37.0,1751335520214
5390,454,35.5,1751335520282
5391,455,37.2,1751335520357
5392,456,37.2,1751335520426
5393,457,34.5,1751335520494
5394,458,42.5,1751335520576
5395,459,36.8,1751335520641
5396,460,37.8,1751335520712
5397,461,37.1,1751335520783
5398,462,35.1,1751335520850
5399,463,40.4,1751335520927
5400,464,37.2,1751335520998
5401,465,38.2,1751335521073
5402,466,35.0,1751335521140
5403,467,45.7,1751335521223
5404,468,36.7,1751335521285
5405,469,40.2,1751335521360
5406,470,39.4,1751335521431
5407,471,38.1,1751335521503
5408,472,37.4,1751335521576
5409,473,37.5,1751335521652
5410,474,37.0,1751335521730
5411,475,37.2,1751335521801
5412,476,37.1,1751335521875
5413,477,41.4,1751335521949
5414,478,41.2,1751335522019
5415,479,35.3,1751335522084
5416,480,36.3,1751335522156
5417,481,34.2,1751335522225
5418,482,35.4,1751335522299
5419,483,35.6,1751335522375
5420,484,39.9,1751335522457
5421,485,42.8,1751335522538
5422,486,36.9,1751335522605
5423,487,37.2,1751335522680
5424,488,40.3,1751335522757
5425,489,36.1,1751335522827
5426,490,35.2,1751335522893
5427,491,45.2,1751335522975
5428,492,34.8,1751335523036
5429,493,35.7,1751335523108
5430,494,38.9,1751335523191
5431,495,38.6,1751335523265
5432,496,35.7,1751335523332
5433,497,36.7,1751335523411
5434,498,35.9,1751335523482
5435,499,37.8,1751335523555
5436,500,38.8,1751335523627
5437,501,35.0,1751335523697
5438,502,33.7,1751335523763
5439,503,36.4,1751335523837
5440,504,35.5,1751335523907
5441,505,41.6,1751335523985
5442,506,35.8,1751335524050
5443,507,36.4,1751335524122
5444,508,36.6,1751335524191
5445,509,40.1,1751335524267
5446,510,39.1,1751335524340
5447,511,38.7,1751335524415
5448,512,37.0,1751335524488
5449,513,38.5,1751335524566
5450,514,37.3,1751335524638
5451,515,37.6,1751335524713
5452,516,35.8,1751335524783
5453,517,38.9,1751335524855
5454,518,36.5,1751335524923
5455,519,39.9,1751335524998
5456,520,41.0,1751335525070
5457,521,39.8,1751335525149
5458,522,35.5,1751335525216
5459,523,38.5,1751335525294
5460,524,37.5,1751335525362
5461,525,37.4,1751335525434
5462,526,38.3,1751335525506
5463,527,42.4,1751335525595
5464,528,38.2,1751335525664
5465,529,39.7,1751335525739
5466,530,36.8,1751335525810
5467,531,34.9,1751335525882
5468,532,34.4,1751335525952
5469,533,39.1,1751335526041
5470,534,40.4,1751335526115
5471,535,45.1,1751335526200
5472,536,34.3,1751335526264
5473,537,37.8,1751335526337
5474,538,37.3,1751335526405
5475,539,43.2,1751335526487
5476,540,41.1,1751335526561
5477,541,40.0,1751335526633
5478,542,36.8,1751335526703
5479,543,39.3,1751335526784
5480,544,37.7,1751335526853
5481,545,38.7,1751335526925
5482,546,35.6,1751335526994
5483,547,38.7,1751335527075
5484,548,37.9,1751335527146
5485,549,35.7,1751335527218
5486,550,35.1,1751335527287
5487,551,34.9,1751335527362
5488,552,34.5,1751335527434
5489,553,38.4,1751335527513
5490,554,38.8,1751335527587
5491,555,39.8,1751335527662
5492,556,37.0,1751335527730
5493,557,35.4,1751335527799
5494,558,36.8,1751335527873
5495,559,39.0,1751335527952
5496,560,35.7,1751335528018
5497,561,34.9,1751335528091
5498,562,34.0,1751335528163
5499,563,35.9,1751335528234
5500,564,35.5,1751335528305
5501,565,38.1,1751335528383
5502,566,40.0,1751335528464
5503,567,41.2,1751335528542
5504,568,36.0,1751335528608
5505,569,37.3,1751335528683
5506,570,38.7,1751335528762
5507,571,36.0,1751335528834
5508,572,43.5,1751335528918
5509,573,36.1,1751335528985
5510,574,41.1,1751335529062
5511,575,43.2,1751335529139
5512,576,37.0,1751335529206
5513,577,40.1,1751335529278
5514,578,39.0,1751335529351
5515,579,36.8,1751335529428
5516,580,36.4,1751335529501
5517,581,37.4,1751335529577
5518,582,38.3,1751335529649
5519,583,37.0,1751335529719
5520,584,37.4,1751335529793
5521,585,38.5,1751335529868
5522,586,35.3,1751335529935
5523,587,40.4,1751335530012
5524,588,37.3,1751335530083
5525,589,37.1,1751335530155
5526,590,37.7,1751335530227
5527,591,35.1,1751335530299
5528,592,36.7,1751335530371
5529,593,34.5,1751335530437
5530,594,33.6,1751335530507
5531,595,42.2,1751335530586
5532,596,37.8,1751335530652
5533,597,35.6,1751335530721
5534,598,35.0,1751335530793
5535,599,38.9,1751335530869
5536,600,36.0,1751335530940
5537,601,35.8,1751335531015
5538,602,36.7,1751335531097
5539,603,38.9,1751335531177
5540,604,39.8,1751335531248
5541,605,38.3,1751335531318
5542,606,35.2,1751335531383
5543,607,40.2,1751335531461
5544,608,37.2,1751335531531
5545,609,37.2,1751335531612
5546,610,37.6,1751335531694
5547,611,34.8,1751335531764
5548,612,35.1,1751335531834
5549,613,38.7,1751335531908
5550,614,34.1,1751335531974
5551,615,44.0,1751335532055
5552,616,44.0,1751335532126
5553,617,37.1,1751335532189
5554,618,35.2,1751335532263
5555,619,37.8,1751335532338
5556,620,37.8,1751335532410
5557,621,35.7,1751335532485
5558,622,37.1,1751335532561
5559,623,35.1,1751335532637
5560,624,34.4,1751335532711
5561,625,38.2,1751335532788
5562,626,35.3,1751335532857
5563,627,37.4,1751335532936
5564,628,35.9,1751335533005
5565,629,38.1,1751335533084
5566,630,36.3,1751335533156
5567,631,36.2,1751335533230
5568,632,50.2,1751335533319
5569,633,42.7,1751335533387
5570,634,35.3,1751335533448
5571,635,41.3,1751335533526
5572,636,34.5,1751335533593
5573,637,37.5,1751335533672
5574,638,36.4,1751335533742
5575,639,36.6,1751335533821
5576,640,39.4,1751335533899
5577,641,39.8,1751335533972
5578,642,36.9,1751335534044
5579,643,34.8,1751335534117
5580,644,40.8,1751335534192
5581,645,41.2,1751335534269
5582,646,36.0,1751335534334
5583,647,37.1,1751335534409
5584,648,35.4,1751335534480
5585,649,36.5,1751335534553
5586,650,36.2,1751335534626
5587,651,37.1,1751335534699
5588,652,48.5,1751335534785
5589,653,40.9,1751335534853
5590,654,34.9,1751335534917
5591,655,42.6,1751335534996
5592,656,33.8,1751335535057
5593,657,47.9,1751335535145
5594,658,45.1,1751335535216
5595,659,35.1,1751335535277
5596,660,37.1,1751335535353
5597,661,36.7,1751335535430
5598,662,39.9,1751335535511
5599,663,40.2,1751335535594
5600,664,37.4,1751335535668
5601,665,45.2,1751335535759
5602,666,43.5,1751335535831
5603,667,39.2,1751335535898
5604,668,38.8,1751335535969
5605,669,38.0,1751335536042
5606,670,36.7,1751335536108
5607,671,35.2,1751335536183
5608,672,35.0,1751335536254
5609,673,36.3,1751335536326
5610,674,40.9,1751335536398
5611,675,39.3,1751335536472
5612,676,37.1,1751335536544
5613,677,34.8,1751335536624
5614,678,36.9,1751335536699
5615,679,37.2,1751335536769
5616,680,37.7,1751335536840
5617,681,45.4,1751335536920
5618,682,37.3,1751335536981
5619,683,38.1,1751335537054
5620,684,37.2,1751335537124
5621,685,43.4,1751335537203
5622,686,34.5,1751335537268
5623,687,38.6,1751335537344
5624,688,34.9,1751335537414
5625,689,37.4,1751335537491
5626,690,37.8,1751335537565
5627,691,35.8,1751335537640
5628,692,45.9,1751335537725
5629,693,50.2,1751335537811
5630,694,46.8,1751335537878
5631,695,58.3,1751335537965
5632,696,36.6,1751335538015
5633,697,35.8,1751335538086
5634,698,37.2,1751335538163
5635,699,38.6,1751335538241
5636,700,39.9,1751335538312
5637,701,42.2,1751335538391
5638,702,47.1,1751335538466
5639,703,46.7,1751335538541
5640,704,37.6,1751335538603
5641,705,40.6,1751335538676
5642,706,35.8,1751335538746
5643,707,42.7,1751335538828
5644,708,38.2,1751335538895
5645,709,46.0,1751335538976
5646,710,42.2,1751335539047
5647,711,44.9,1751335539123
5648,712,36.6,1751335539183
5649,713,36.9,1751335539257
5650,714,42.6,1751335539336
5651,715,43.0,1751335539408
5652,716,38.1,1751335539475
5653,717,37.7,1751335539550
5654,718,37.5,1751335539620
5655,719,38.5,1751335539694
5656,720,39.3,1751335539768
5657,721,39.8,1751335539848
5658,722,35.4,1751335539920
5659,723,43.4,1751335540007
5660,724,36.4,1751335540073
5661,725,41.5,1751335540150
5662,726,36.9,1751335540216
5663,727,46.5,1751335540298
5664,728,37.2,1751335540361
5665,729,36.7,1751335540431
5666,730,36.0,1751335540499
5667,731,36.9,1751335540571
5668,732,34.9,1751335540639
5669,733,35.1,1751335540708
5670,734,38.4,1751335540782
5671,735,38.7,1751335540852
5672,736,35.1,1751335540917
5673,737,35.6,1751335540990
5674,738,37.2,1751335541067
5675,739,35.7,1751335541142
5676,740,37.2,1751335541213
5677,741,55.0,1751335541302
5678,742,43.1,1751335541360
5679,743,36.3,1751335541424
5680,744,37.8,1751335541496
5681,745,37.3,1751335541565
5682,746,37.3,1751335541640
5683,747,35.6,1751335541719
5684,748,36.7,1751335541795
5685,749,36.7,1751335541874
5686,750,36.7,1751335541948
5687,751,35.7,1751335542021
5688,752,46.4,1751335542104
5689,753,47.0,1751335542183
5690,754,50.1,1751335542260
5691,755,42.8,1751335542326
5692,756,36.9,1751335542393
5693,757,39.5,1751335542469
5694,758,35.6,1751335542536
5695,759,38.3,1751335542612
5696,760,37.8,1751335542685
5697,761,35.4,1751335542755
5698,762,33.7,1751335542825
5699,763,34.9,1751335542899
5700,764,36.4,1751335542977
5701,765,41.2,1751335543060
5702,766,36.6,1751335543130
5703,767,39.1,1751335543206
5704,768,35.8,1751335543280
5705,769,39.1,1751335543362
5706,770,38.0,1751335543431
5707,771,33.9,1751335543496
5708,772,35.6,1751335543570
5709,773,35.0,1751335543642
5710,774,36.8,1751335543721
5711,775,38.6,1751335543803
5712,776,37.4,1751335543881
5713,777,40.7,1751335543961
5714,778,38.6,1751335544032
5715,779,43.0,1751335544108
5716,780,34.7,1751335544173
5717,781,36.3,1751335544243
5718,782,42.7,1751335544319
5719,783,36.7,1751335544388
5720,784,36.4,1751335544459
5721,785,38.2,1751335544534
5722,786,34.6,1751335544600
5723,787,38.3,1751335544671
5724,788,35.4,1751335544739
5725,789,35.0,1751335544811
5726,790,37.1,1751335544888
5727,791,35.2,1751335544958
5728,792,37.7,1751335545041
5729,793,35.8,1751335545118
5730,794,35.0,1751335545200
5731,795,37.5,1751335545278
5732,796,34.7,1751335545347
5733,797,39.7,1751335545424
5734,798,43.4,1751335545498
5735,799,45.3,1751335545569
5736,800,35.1,1751335545629
5737,801,34.9,1751335545706
5738,802,35.0,1751335545779
5739,803,33.6,1751335545853
5740,804,39.1,1751335545928
5741,805,44.3,1751335546006
5742,806,35.3,1751335546069
5743,807,38.9,1751335546143
5744,808,38.6,1751335546215
5745,809,38.5,1751335546290
5746,810,35.2,1751335546358
5747,811,37.5,1751335546432
5748,812,37.1,1751335546502
5749,813,38.9,1751335546577
5750,814,33.7,1751335546638
5751,815,41.6,1751335546717
5752,816,35.9,1751335546784
5753,817,38.7,1751335546856
5754,818,35.6,1751335546926
5755,819,36.3,1751335546998
5756,820,35.3,1751335547068
5757,821,34.5,1751335547143
5758,822,36.3,1751335547218
5759,823,39.4,1751335547291
5760,824,36.6,1751335547359
5761,825,47.0,1751335547443
5762,826,36.0,1751335547503
5763,827,37.8,1751335547576
5764,828,36.6,1751335547643
5765,829,37.4,1751335547713
5766,830,35.8,1751335547782
5767,831,45.4,1751335547870
5768,832,36.6,1751335547932
5769,833,37.1,1751335548005
5770,834,35.8,1751335548076
5771,835,45.5,1751335548156
5772,836,34.0,1751335548216
5773,837,40.3,1751335548292
5774,838,37.0,1751335548360
5775,839,39.4,1751335548436
5776,840,37.0,1751335548504
5777,841,41.9,1751335548578
5778,842,35.7,1751335548642
5779,843,47.3,1751335548729
5780,844,47.6,1751335548800
5781,845,44.4,1751335548868
5782,846,47.9,1751335548942
5783,847,38.6,1751335549004
5784,848,35.3,1751335549070
5785,849,37.6,1751335549146
5786,850,36.2,1751335549213
5787,851,36.2,1751335549284
5788,852,37.7,1751335549358
5789,853,38.1,1751335549427
5790,854,39.6,1751335549500
5791,855,49.1,1751335549582
5792,856,35.8,1751335549640
5793,857,36.8,1751335549716
5794,858,44.4,1751335549798
5795,859,49.3,1751335549873
5796,860,41.8,1751335549938
5797,861,35.8,1751335550004
5798,862,41.5,1751335550085
5799,863,37.0,1751335550159
5800,864,36.4,1751335550234
5801,865,38.8,1751335550306
5802,866,37.0,1751335550380
5803,867,43.2,1751335550459
5804,868,38.7,1751335550527
5805,869,45.8,1751335550609
5806,870,39.3,1751335550674
5807,871,40.4,1751335550747
5808,872,47.4,1751335550829
5809,873,39.1,1751335550895
5810,874,35.7,1751335550960
5811,875,47.4,1751335551043
5812,876,34.2,1751335551104
5813,877,39.1,1751335551186
5814,878,39.0,1751335551256
5815,879,38.5,1751335551335
5816,880,38.1,1751335551410
5817,881,48.0,1751335551499
5818,882,37.9,1751335551559
5819,883,35.8,1751335551627
5820,884,36.4,1751335551699
5821,885,46.6,1751335551785
5822,886,40.2,1751335551850
5823,887,37.0,1751335551925
5824,888,38.1,1751335552003
5825,889,37.2,1751335552080
5826,890,37.2,1751335552153
5827,891,37.7,1751335552228
5828,892,42.5,1751335552303
5829,893,36.5,1751335552371
5830,894,35.9,1751335552443
5831,895,42.1,1751335552529
5832,896,39.4,1751335552607
5833,897,35.5,1751335552677
5834,898,34.8,1751335552746
5835,899,38.2,1751335552820
5836,900,39.7,1751335552895
5837,901,36.1,1751335552965
5838,902,34.1,1751335553032
5839,903,37.4,1751335553109
5840,904,36.4,1751335553183
5841,905,36.7,1751335553257
5842,906,35.5,1751335553326
5843,907,37.4,1751335553401
5844,908,35.7,1751335553470
5845,909,39.6,1751335553543
5846,910,36.2,1751335553610
5847,911,42.3,1751335553690
5848,912,34.5,1751335553753
5849,913,36.3,1751335553830
5850,914,34.6,1751335553904
5851,915,36.8,1751335553978
5852,916,35.3,1751335554046
5853,917,38.6,1751335554128
5854,918,34.9,1751335554201
5855,919,36.8,1751335554280
5856,920,37.6,1751335554355
5857,921,38.7,1751335554432
5858,922,37.5,1751335554504
5859,923,42.3,1751335554585
5860,924,46.5,1751335554659
5861,925,40.3,1751335554723
5862,926,34.1,1751335554786
5863,927,36.3,1751335554861
5864,928,37.3,1751335554932
5865,929,41.4,1751335555011
5866,930,39.7,1751335555087
5867,931,36.3,1751335555155
5868,932,36.7,1751335555226
5869,933,33.7,1751335555297
5870,934,38.0,1751335555373
5871,935,45.2,1751335555458
5872,936,35.1,1751335555520
5873,937,38.2,1751335555601
5874,938,35.3,1751335555666
5875,939,38.2,1751335555744
5876,940,40.9,1751335555817
5877,941,37.5,1751335555887
5878,942,48.7,1751335555976
5879,943,38.0,1751335556040
5880,944,36.3,1751335556111
5881,945,41.8,1751335556189
5882,946,39.3,1751335556260
5883,947,38.2,1751335556335
5884,948,39.9,1751335556408
5885,949,35.6,1751335556474
5886,950,37.8,1751335556546
5887,951,35.9,1751335556619
5888,952,39.5,1751335556690
5889,953,36.6,1751335556758
5890,954,34.4,1751335556827
5891,955,38.5,1751335556903
5892,956,36.1,1751335556977
5893,957,36.0,1751335557053
5894,958,42.6,1751335557132
5895,959,36.0,1751335557197
5896,960,37.1,1751335557272
5897,961,36.3,1751335557346
5898,962,36.2,1751335557416
5899,963,42.6,1751335557491
5900,964,51.4,1751335557573
5901,965,37.9,1751335557631
5902,966,33.8,1751335557700
5903,967,34.5,1751335557770
5904,968,36.1,1751335557845
5905,969,40.3,1751335557923
5906,970,45.7,1751335557999
5907,971,34.1,1751335558057
5908,972,37.2,1751335558132
5909,973,34.7,1751335558212
5910,974,35.1,1751335558286
5911,975,44.3,1751335558369
5912,976,48.0,1751335558446
5913,977,40.3,1751335558514
5914,978,37.4,1751335558582
5915,979,36.6,1751335558661
5916,980,37.9,1751335558732
5917,981,36.2,1751335558802
5918,982,35.7,1751335558871
5919,983,40.0,1751335558948
5920,984,36.9,1751335559015
5921,985,39.5,1751335559094
5922,986,34.2,1751335559159
5923,987,34.7,1751335559234
5924,988,36.2,1751335559302
5925,989,43.8,1751335559378
5926,990,37.1,1751335559446
5927,991,44.1,1751335559525
5928,992,34.7,1751335559588
5929,993,37.2,1751335559661
5930,994,34.4,1751335559727
5931,995,40.0,1751335559806
5932,996,35.1,1751335559870
5933,997,40.3,1751335559950
5934,998,35.4,1751335560015
5935,999,36.8,1751335560088
5936,1000,38.2,1751335560159
5937,1001,45.9,1751335560242
5938,1002,50.1,1751335560325
5939,1003,48.5,1751335560401
5940,1004,47.6,1751335560473
5941,1005,47.6,1751335560544
5942,1006,38.3,1751335560606
5943,1007,40.6,1751335560677
5944,1008,37.6,1751335560754
5945,1009,42.9,1751335560829
5946,1010,42.2,1751335560901
5947,1011,33.6,1751335560968
5948,1012,37.9,1751335561050
5949,1013,38.4,1751335561126
5950,1014,37.3,1751335561201
5951,1015,45.7,1751335561282
5952,1016,46.2,1751335561357
5953,1017,45.2,1751335561425
5954,1018,48.0,1751335561500
5955,1019,46.0,1751335561570
5956,1020,49.3,1751335561648
5957,1021,42.5,1751335561714
5958,1022,42.1,1751335561788
5959,1023,36.7,1751335561852
5960,1024,35.8,1751335561922
5961,1025,41.3,1751335561999
5962,1026,45.8,1751335562076
5963,1027,45.9,1751335562146
5964,1028,37.4,1751335562212
5965,1029,41.2,1751335562289
5966,1030,42.3,1751335562358
5967,1031,48.4,1751335562436
5968,1032,43.2,1751335562502
5969,1033,47.4,1751335562579
5970,1034,38.3,1751335562640
5971,1035,48.9,1751335562723
5972,1036,36.0,1751335562787
5973,1037,40.8,1751335562866
5974,1038,48.0,1751335562946
5975,1039,51.7,1751335563020
5976,1040,37.4,1751335563078
5977,1041,37.2,1751335563151
5978,1042,41.9,1751335563226
5979,1043,39.7,1751335563298
5980,1044,34.5,1751335563366
5981,1045,41.1,1751335563449
5982,1046,35.4,1751335563520
5983,1047,40.2,1751335563597
5984,1048,46.3,1751335563677
5985,1049,38.4,1751335563742
5986,1050,43.4,1751335563820
5987,1051,33.8,1751335563886
5988,1052,37.5,1751335563962
5989,1053,38.2,1751335564036
5990,1054,43.1,1751335564112
5991,1055,38.6,1751335564181
5992,1056,36.8,1751335564249
5993,1057,39.3,1751335564321
5994,1058,36.9,1751335564388
5995,1059,36.7,1751335564463
5996,1060,41.1,1751335564535
5997,1061,46.9,1751335564615
5998,1062,39.7,1751335564680
5999,1063,34.2,1751335564747
6000,1064,39.8,1751335564831
6001,1065,38.9,1751335564906
6002,1066,38.4,1751335564975
6003,1067,37.5,1751335565045
6004,1068,36.1,1751335565118
6005,1069,35.9,1751335565190
6006,1070,36.4,1751335565267
6007,1071,35.4,1751335565338
6008,1072,35.0,1751335565407
6009,1073,37.2,1751335565482
6010,1074,35.6,1751335565552
6011,1075,38.2,1751335565627
6012,1076,35.1,1751335565697
6013,1077,36.7,1751335565774
6014,1078,36.8,1751335565850
6015,1079,37.0,1751335565921
6016,1080,37.6,1751335565992
